14107|2 pounds sharp Cheddar|2|pound|cheddar|False
14108|1 medium head cauliflower (about 2 pounds), cut into bite-size florets|1|| cauliflower|False
14109|1 can (8 oz.) GOYA® Tomato Sauce|1|can|goya® tomato sauce|False
14110|8 center-cut lamb loin chops (about 8 ounces each and 1 1/2 inches thick)|8||center-cut lamb loin chop|False
14111|2 stalks celery, finely chopped|2|stalk|celery|False
14112|2 cups bread crumbs (suggested: panko (Japanese) available at most markets)|2|cup|bread crumbs|False
14113|1 banana, peeled and cut into chunks|1||banana|False
14114|1 shallot, finely diced|1||shallot|False
14115|1 red bell pepper, diced|1||red bell pepper|False
14116|freshly ground pepper|0.0||ground pepper|False
14117|1 1/2 tablespoons Cajun spice|1.5|tablespoon|cajun spice|False
14118|2 cups butter, cut up|2|cup|butter|False
14119|3/4 teaspoon vanilla|0.75|teaspoon|vanilla|False
14120|6 large shrimp (size U10), shells and tails on|6||shrimp|False
14121|Cornmeal for sprinkling|0.0||cornmeal|False
14122|1 cup thinly sliced carrots (2 small)|1|cup|carrots|False
14123|2 or 3 cups cocoa powder or tempered chocolate, for rolling and dipping|3|cup|cocoa powder chocolate|False
14124|1 lb. (16 oz.) VELVEETA Pasteurized Prepared Cheese Product, cut into 1/2-inch cubes|1|pound|velveeta cheese product|False
14125|1 cup flat-leaf parsley, a few generous handfuls|1|cup|flat- parsley|False
14126|12 ounces white chocolate, melted|12|ounce|white chocolate|False
14127|4 cups shaved carrot ribbons (shaved with a vegetable peeler)|4|cup|carrot ribbon|False
14128|1½ cups Kraft® Shredded Mozzarella Cheese|0.0|cup|kraft® mozzarella cheese|True
14129|2 tablespoons minced jalapeno (about 1 jalapeno)|2|tablespoon|jalapeno|False
14130|1 cup chopped sweet onion|1|cup|onion|False
14131|Handful of crushed chocolate cookies (homemade or store-bought)|0.0|handful|chocolate cookie|True
14132|1 cup sriracha|1|cup|sriracha|False
14133|1-cup fresh diced tomatoes|1.0|cup|tomato|False
14134|1 cup milk chocolate chips, plus 1 tablespoon for garnish|1|cup|milk chocolate chip|False
14135|Pinch ground cayenne|0.0|pinch|ground cayenne|True
14136|8 to 10 banana leaves, cut into 8 by 12-inch pieces|10||banana leave|False
14137|3 cups milk, heated|3|cup|milk|False
14138|1 part hard apple cider|1||apple cider|False
14139|Fresh black pepper|0.0||pepper|False
14140|1 (3/4-inch) piece fresh ginger, chopped|1|| ginger|False
14141|3/4 part dried oregano|0.75||oregano|False
14142|4 ounces freshly ground almonds|4|ounce|ground almonds|False
14143|6 tablespoon garlic powder|6|tablespoon|garlic powder|False
14144|2 cups all-purpose flour (see Cook's Note)|2|cup|all-purpose flour|False
14145|50 grams (1 3/4 ounces) raisins|50|gram|raisins|False
14146|15 grams rice vinegar|15|gram|rice vinegar|False
14147|Seeds from 1 vanilla bean, or 1 teaspoon pure vanilla extract|1||seed  vanilla bean|False
14148|1 16-ounce can tomato sauce, low sodium|16.0|ounce|tomato sauce|False
14149|Soak 1/2 pound of peeled, split dried fava beans in water, overnight|0.5|pound||False
14150|2 tablespoons rotisserie chicken seasoning|2|tablespoon|rotisserie chicken seasoning|False
14151|1/2 pound cremini mushrooms, sliced|0.5|pound|cremini mushroom|False
14152|2-1 1/2 pound cornish game hens|1.5|pound|2-  cornish game hen|False
14153|1 teaspoon freshly grated ginger|1|teaspoon|ginger|False
14154|3 to 4 ripe plum tomatoes, cored and cut into chunks|4||plum tomato|False
14155|20 small dried shrimp (these can be bought in Asian markets)|20||shrimp|False
14156|1 1/2 quarts peanut oil, for frying|1.5|quart|peanut oil|False
14157|1 tablespoons freshly squeezed lemon juice|1|tablespoon|lemon juice|False
14158|Walnuts, for garnish|0.0||walnuts|False
14159|3 cloves garlic, peeled and minced|3|clove|garlic|False
14160|Pinch crushed red pepper flakes|0.0|pinch|red pepper flake|True
14161|2 garlic cloves, minced|2|clove|garlic|False
14162|1-ounce brandy or rum|1.0|ounce|brandy rum|False
14163|2 teaspoons chipotle in adobo puree|2|teaspoon|chipotle adobo puree|False
14164|1/2 cup chopped acorn squash|0.5|cup|acorn squash|False
14165|1/2 cup (113 grams) rice vinegar|0.5|cup|rice vinegar|False
14166|2 tablespoons fish sauce|2|tablespoon|fish sauce|False
14167|1 1/2 cups unbleached all-purpose flour|1.5|cup|all-purpose flour|False
14168|4 tablespoons hazlenut liqueur, such as Frangelico|4|tablespoon|hazlenut liqueur|False
14169|Dash of salt|0.0|dash|salt|True
14170|1 bunch Tuscan kale, center ribs removed and leaves chopped into ribbons|1||bunch tuscan kale|False
14171|One 8-ounce container mixed sliced mushrooms|8.0|ounce| mushroom|False
14172|2 pounds baby portobello mushrooms|2|pound|baby portobello mushroom|False
14173|1/2 cup grated Pecorino Romano|0.5|cup|pecorino romano|False
14174|1 pound sharp Cheddar cheese|1|pound|cheddar cheese|False
14175|About 3 cups leftover ragu from Fettuccine With Quick Ragu, recipe follows|3|cup|leftover ragu fettuccine|False
14176|3/4 cup Chateau Elan port wine|0.75|cup|chateau elan port wine|False
14177|3/8 teaspoon ground cinnamon|0.38|teaspoon|ground cinnamon|False
14178|2 medium onions, each cut into 4 wedges|2|| onion|False
14179|1 ounce cooked bacon, chopped|1|ounce|bacon|False
14180|One 1- to 2-ounce orange slice|2.0|ounce|1-  orange slice|False
14181|1/2 cup grated Cheddar, plus more if desired|0.5|cup|cheddar|False
14182|3 scallions, finely chopped|3||scallions|False
14183|1/2 cup cocoa powder|0.5|cup|cocoa powder|False
14184|1 tablespoon MOE's secret spice mix|1|tablespoon|moe spice mix|False
14185|Store-bought caramel sauce, for drizzling|0.0||store-buy caramel sauce|False
14186|1 cup shredded smoked cheddar cheese (about 4 ounces)|1|cup|cheddar cheese|False
14187|1 medium bunch kale, stems removed, leaves chopped (about 10 cups)|1|| bunch kale|False
14188|1/4 cup hydroponic rose petals|0.25|cup|hydroponic petal|False
14189|1 teaspoon vanilla sugar|1|teaspoon|vanilla sugar|False
14190|1 medium red onion|1|| red onion|False
14191|1 cup bottled teriyaki glaze|1|cup|d teriyaki glaze|False
14192|One 8.4-ounce sheet puff pastry, thawed|84.0|ounce|sheet puff pastry|False
14193|1 tablespoon virgin or extra-virgin coconut oil|1|tablespoon|virgin extra-virgin coconut oil|False
14194|2 cloves garlic, grated|2|clove|garlic|False
14195|8 baby squid, cleaned but left whole|8||baby squid|False
14196|Juice of 1 grapefruit|1||juice  grapefruit|False
14197|Red, yellow, green and blue food coloring, for the coconut|0.0||red|False
14198|4 tablespoons brown sugar|4|tablespoon|brown sugar|False
14199|Raspberry Syrup, recipe follows|0.0||raspberry|False
14200|1 egg, well beaten|1||egg|False
14201|1/2 onion, roughly chopped|0.5||onion|False
14202|2 tablespoons kosher salt, plus a pinch for the egg wash|2|tablespoon|salt|False
14203|2 tablespoons unsalted butter, at room temperature|2|tablespoon|butter|False
14204|White chocolate, 17 ounces, 500 grams|0.0||white chocolate|False
14205|2 carrots, peeled and sliced|2||carrots|False
14206|2/3 cup cooked hash browns|0.67|cup|hash browns|False
14207|1/2 tablespoon minced garlic|0.5|tablespoon|garlic|False
14208|1 pound cheddar, shredded|1|pound|cheddar|False
14209|1/2 tablespoon fresh organic lemon juice|0.5|tablespoon|lemon juice|False
14210|Lemon-flavored seltzer, such as LaCroix™|0.0||lemon-flavor seltzer|False
14211|One 12-ounce can black beans, drained and rinsed|12.0|ounce|bean|False
14212|4 to 6 large chicken breast, cut into 1-inch cubes|6||chicken breast|False
14213|12 marshmallows|12||marshmallows|False
14214|1/4 cup flat-leaf parsley leaves, a couple of handfuls|0.25|cup|flat- parsley leave|False
14215|9 ounces semisweet chocolate, chopped|9|ounce|semisweet chocolate|False
14216|1/2 cup vegetable oil, plus more for the pans|0.5|cup|vegetable oil|False
14217|1 can red kidney beans (15-16 oz), undrained|1|can|red kidney bean|False
14218|3 small to medium ripe Haas avocados, pitted and scooped from skins with a large spoon|3|| haas avocados|False
14219|2 medium zucchini squash, washed|2|| zucchini squash|False
14220|1 teaspoon rice vinegar|1|teaspoon|rice vinegar|False
14221|4 ounces cooked Chinese pork (char siu) or ham, cut in 1/4-inch dice|4|ounce|chinese pork  ham|False
14222|1/2 teaspoon toasted sesame oil|0.5|teaspoon|sesame oil|False
14223|1(7 to 8-ounce) tuna fillet|1||tuna fillet|False
14224|6 thin slices yellow onion|6|slice|yellow onion|False
14225|1 tablespoon freshly ground black pepper, plus more for seasoning|1|tablespoon|ground pepper|False
14226|Noodle Salad (recipe follows)|0.0||noodle salad|False
14227|8 fresh figs, chopped|8||fig|False
14228|Coarse salt and pepper|0.0||salt pepper|False
14229|"""1 orange, peeled and cut into segments (""""supremes"""")"""|1||orange|False
14230|1 large red onion, peeled, halved, cut into 1/8-inch-thick slices|1||red onion|False
14231|2 cups light cream|2|cup|light cream|False
14232|Seeds from 1 black cardamom pod|1||seed  cardamom pod|False
14233|4 ounces green peas|4|ounce|green pea|False
14234|1 red pepper, julienne|1||red pepper|False
14235|1 head iceberg lettuce (2 to 2 1/2 pounds)|1|| iceberg lettuce|False
14236|Two 3.25-ounce vanilla pudding cups|650.0|ounce|vanilla pudding cup|False
14237|1 1/2 cups long grain rice, such as Uncle Ben's|1.5|cup|grain rice|False
14238|2 tablespoons white-wine vinegar|2|tablespoon|white-wine vinegar|False
14239|2 tablespoons meringue powder|2|tablespoon|meringue powder|False
14240|1 1/2 cups whole pecans|1.5|cup|pecans|False
14241|2 tablespoons chopped garlic chives|2|tablespoon|garlic chive|False
14242|1 1/2 teaspoons pure vanilla extract|1.5|teaspoon|vanilla extract|False
14243|Fresh chives, finely chopped for garnish|0.0||chive|False
14244|3 large egg whites|3||egg white|False
14245|1/4 cup capers with their brine|0.25|cup|caper brine|False
14246|1 ripe, Fresh California Avocado, seeded and peeled|1||ripe|False
14247|1/2 pint sweet 100 tomatoes|100|pint|tomato|False
14248|1/4 teaspoon cardamon|0.25|teaspoon|cardamon|False
14249|1 teaspoon dry taco seasoning mix|1|teaspoon|taco seasoning mix|False
14250|6 sprigs fresh thyme|6|sprig|thyme|False
14251|4 leaves red lettuce|4||leave red lettuce|False
14252|2 cups sugar|2|cup|sugar|False
14253|1/2 cup chopped Italian parsley|0.5|cup|italian parsley|False
14254|8 ounces goat cheese, sliced into 8 rounds|8|ounce|goat cheese|False
14255|4 cups powdered sugar (1-pound box)|4|cup|sugar|False
14256|Toasted marshmallow, for garnish (optional)|0.0||marshmallow|False
14257|1/2 medium onion, minced|0.5|| onion|False
14258|2 large eggs, divided|2||eggs|False
14259|1/2 cup golden or red raisins|0.5|cup|golden red raisin|False
14260|1 1/2 cups basil leaves, torn into large pieces|1.5|cup|basil leave|False
14261|4 Whole-Wheat Pitas, recipe follows, or 4 seeded hamburger buns|4||whole-wheat pitas|False
14262|Toppings and Sides (per taco):|0.0||topping side|False
14263|1 1/2 pounds ground sirloin|1.5|pound|ground sirloin|False
14264|1 pound Spanish chorizo|1|pound|spanish chorizo|False
14265|3 tablespoons coarsely chopped fresh parsley|3|tablespoon|parsley|False
14266|3 cloves garlic, grated|3|clove|garlic|False
14267|1/2 red onion, finely chopped|0.5||red onion|False
14268|1 (2 pound) flank steak|1||flank steak|False
14269|2 tablespoons minced fresh mint leaves, plus 6 to 8 sprigs for garnish|2|tablespoon|mint leave|False
14270|4 hearts romaine, shredded|4||heart romaine|False
14271|1 ounce sparkling white wine, such as Moscato d'Asti|1|ounce|sparkling white wine|False
14272|1 (18.25-ounce) box classic yellow cake mix|1|| classic yellow cake mix|False
14273|8 teaspoons baking powder|8|teaspoon|baking powder|False
14274|1 celery stalk, diced|1|stalk|celery|False
14275|8 ounces white tequila|8|ounce|white tequila|False
14276|4 eggroll wrappers|4||eggroll wrapper|False
14277|4 sprigs fresh rosemary|4|sprig|rosemary|False
14278|Oil, for drizzling|0.0||oil|False
14279|1 tablespoon Greek yogurt|1|tablespoon|greek yogurt|False
14280|2 cups acacia honey|2|cup|acacia honey|False
14281|3/4 cup butter, softened|0.75|cup|butter|False
14282|Granola|0.0||granola|False
14283|6 Idaho potatoes, scrubbed|6||idaho potato|False
14284|1 tablespoon plus 1 teaspoon toasted sesame oil, plus more for brushing waffle iron|1|tablespoon|plus  teaspoon sesame oil|False
14285|2 shallots, chopped|2||shallots|False
14286|1 teaspoon chopped fresh basil leaves|1|teaspoon|basil leave|False
14287|1 cup whole milk, plus more if needed|1|cup|milk|False
14288|Oil|0.0||oil|False
14289|2/3 cup wheat bran|0.67|cup|wheat bran|False
14290|3 dried ancho chiles|3||ancho  chiles|False
14291|8 tablespoons roughly chopped cilantro|8|tablespoon|cilantro|False
14292|1 pound littleneck clams|1|pound|littleneck clam|False
14293|4 tablespoons minced garlic|4|tablespoon|garlic|False
14294|1/2 cup blanched almonds|0.5|cup|almonds|False
14295|1 teaspoon white vinegar|1|teaspoon|white vinegar|False
14296|9 ounces heavy cream|9|ounce|cream|False
14297|2 teaspoons grated lemon zest|2|teaspoon|lemon zest|False
14298|2 ribs celery from the heart, finely chopped|2||ribs celery heart|False
14299|8 (4-ounce) lamb chops|8||lamb chop|False
14300|Flaked coconut, for garnish|0.0||coconut|False
14301|1/4 cup mirin (rice wine)|0.25|cup|mirin|False
14302|Extra virgin olive oil|0.0||virgin olive oil|False
14303|1 pound mozzarella cheese, cut into 3/4-inch cubes|1|pound|mozzarella cheese|False
14304|3/4 cup port|0.75|cup|port|False
14305|1 tablespoon dried minced onion|1|tablespoon|onion|False
14306|1/2 cup light corn syrup|0.5|cup|light corn|False
14307|4 tablespoons chocolate syrup|4|tablespoon|chocolate|False
14308|1 refrigerated rolled pie crust (homemade or store-bought)|1||pie crust|False
14309|2 medium tomatoes, seeded and diced (about 2 cups)|2|| tomato|False
14310|1/2 cup marshmallow fluff|0.5|cup|marshmallow fluff|False
14311|1/4 cup pepper- or lemon-flavored vodka|0.25|cup|pepper- lemon-flavor|False
14312|1/3 cup confectioners' sugar|0.33|cup|confectioner sugar|False
14313|4 cups (350 g) chopped cabbage|4|cup|cabe|False
14314|2 multi-grain English muffins, split, toasted|2||multi-grain english muffin|False
14315|1/2 an orange, juiced|0.5||orange|False
14316|6 ounces aged Gruyere or Comte cheese|6|ounce|gruyere comte cheese|False
14317|5 pounds Spanish chorizo, cut into 1/2-inch slices|5|pound|spanish chorizo|False
14318|1 tablespoon finely chopped fresh chives (4 grams)|1|tablespoon|chive|False
14319|1/4 cup Pickled Shallots, chopped, recipe follows, plus more for garnish|0.25|cup|shallot|False
14320|3 tablespoons yellow mustard|3|tablespoon|yellow mustard|False
14321|13 tablespoons cold butter, cut into cubes|13|tablespoon|cold butter|False
14322|1 cup brandied pitted cherries|1|cup|pitted cherry|False
14323|5 habanero chiles, roasted|5||habanero chiles|False
14324|4 tablespoons finely chopped fresh ginger|4|tablespoon|ginger|False
14325|3 tablespoons olive oil, plus more for bowl|3|tablespoon|olive oil|False
14326|1 cup cola|1|cup|cola|False
14327|Red Beans and Rice (Habichuela), recipe follows|0.0||red bean rice|False
14328|1/2 cup distilled vinegar|0.5|cup|vinegar|False
14329|1 cup smoked paprika|1|cup|paprika|False
14330|6 to 8 garlic cloves, minced|8|clove|garlic|False
14331|4 very ripe bananas, mashed (about 1 cup)|4||bananas|False
14332|1 pound rock shrimp, cleaned and deveined|1|pound|rock shrimp|False
14333|5 lemons, squeezed|5||lemons|False
14334|8 to 10 all-purpose potatoes, peeled and quartered|10||all-purpose potato|False
14335|1 (20-ounce) can ackee, drained|1|can|ackee|False
14336|3 cups vine-ripened plum (Roma) tomatoes, cored and cut into thin wedges|3|cup|vine-ripen plum  tomato|False
14337|2 whole-wheat pitas, halved|2||whole-wheat pitas|False
14338|1 tablespoon corn syrup|1|tablespoon|corn|False
14339|Chopped cilantro leaves|0.0||cilantro leave|False
14340|1 tablespoon plus 1 teaspoon grated ginger|1|tablespoon|plus  teaspoon ginger|False
14341|1 medium lemon|1|| lemon|False
14342|12 ounces muenster or Monterey Jack, grated (about 3 1/2 cups)|12|ounce|muenster monterey jack|False
14343|Toasted slivered almonds, for garnish|0.0||almonds|False
14344|2 racks of lamb, ask the butcher to trim and French, about 2 3/4 to 3 pounds total|2||rack lamb|False
14345|One 11-ounce loaf pound cake, cut into 1/2-inch cubes|11.0|ounce|loaf pound cake|False
14346|1 pound 85% lean ground beef|85|pound|lean ground beef|False
14347|Unsweetened cocoa powder, for rolling truffles|0.0||cocoa powder|False
14348|6 ounces cremini mushrooms, sliced|6|ounce|cremini mushroom|False
14349|3 large yucca|3||yucca|False
14350|2 cups chopped semisweet chocolate|2|cup|semisweet chocolate|False
14351|2 pounds mussels|2|pound|mussels|False
14352|1 (32-ounce) ounce bone-in rib-eye steak|1|ounce|bone-in rib-eye steak|False
14353|10 garlic cloves, peeled|10|clove|garlic|False
14354|Lettuce, for serving|0.0||lettuce|False
14355|1/2 teaspoon cardamom|0.5|teaspoon|cardamom|False
14356|1 cup good mayonnaise|1|cup|mayonnaise|False
14357|8 ounces crawfish tail meat, chopped|8|ounce|crawfish tail meat|False
14358|2 ounces fresh squeezed lime juice|2|ounce|lime juice|False
14359|1/2 fish-flavored bouillon cube (recommended: Knorr's)|0.5||fish-flavor bouillon cube|False
14360|Flakey sea salt, for sprinkling|0.0||flakey sea salt|False
14361|1/4 teaspoon dried rosemary|0.25|teaspoon|rosemary|False
14362|2 tablespoons achiote (annatto) seeds, see Cook's Note*|2|tablespoon|achiote  seed|False
14363|4 tablespoons vegetable shortening|4|tablespoon|vegetable|False
14364|1/4 cup jarred jalapenos, finely chopped|0.25|cup|red jalapenos|False
14365|Serving suggestion: Black Beans recipe follows|0.0||suggestion bean recipe|False
14366|20 fresh jalapenos, 2 to 3 inches in size|20||jalapenos|False
14367|1/2 cup butter|0.5|cup|butter|False
14368|2 cups strawberry ice cream|2|cup|strawberry ice cream|False
14369|2 cups loosely torn country bread (about 3/4-inch pieces)|2|cup|country bread|False
14370|4 bananas, plus banana slices, for topping|4||bananas|False
14371|4 cups cake flour, plus more for flouring the pan|4|cup|cake flour|False
14372|1 1/2 cups peas|1.5|cup|peas|False
14373|2 teaspoons pureed garlic|2|teaspoon|pureed garlic|False
14374|4 ounces rice stick noodles|4|ounce|rice stick noodle|False
14375|12 frozen pork dumplings|12||pork dumpling|False
14376|3 tablespoons extra-virgin olive oil|3|tablespoon|extra-virgin olive oil|False
14377|8 ounces all-purpose flour|8|ounce|all-purpose flour|False
14378|5 ounces frozen kale, cooked and squeezed dry|5|ounce|kale|False
14379|6 cups chicken stock, preferably homemade|6|cup|chicken stock|False
14380|4 ounces goat cheese, crumbled|4|ounce|goat cheese|False
14381|500 grams (2 1/2 cups) granulated sugar|500|gram|sugar|False
14382|3 large ripe bananas, peeled|3||bananas|False
14383|1/2 cup mild Cheddar|0.5|cup|mild cheddar|False
14384|Zest and juice of 1 lemon|1||zest juice  of lemon|False
14385|4 (10-inch) whole-wheat or multi-grain tortillas|4||whole-wheat multi-grain tortillas|False
14386|2 cups sliced beets (jarred or canned)|2|cup|beet|False
14387|1/2 cup Italian bread crumbs|0.5|cup|italian bread crumbs|False
14388|1 tablespoon dry rubbed sage|1|tablespoon|rubbed sage|False
14389|4 ounces fresh wild and cultivated mushrooms, coarsely chopped|4|ounce|mushroom|False
14390|About 1 tablespoon extra-virgin olive oil|1|tablespoon|extra-virgin olive oil|False
14391|8 ounces olive oil|8|ounce|olive oil|False
14392|1 small onion, quartered|1||onion|False
14393|8 ounces bacon, finely chopped|8|ounce|bacon|False
14394|1/2 cup vegetable shortening|0.5|cup|vegetable|False
14395|Fresh basil, for serving|0.0||basil|False
14396|3 to 4 cloves garlic, smashed|4|clove|garlic|False
14397|1 cup chopped thawed frozen Bing cherries|1|cup|bing cherry|False
14398|2 small fresh lotus leaves (see Cook's Note)|2||lotus leave|False
14399|1 1/2 sticks (12 tablespoons) unsalted butter, cut into small pieces, at room temperature|1.5|stick|butter|False
14400|1 bunch scallions, thinly sliced|1||bunch scallion|False
14401|2 tablespoons chopped, seeded fresh red chile (about 2 medium chiles)|2|tablespoon|chopped|False
14402|1/4 cup chopped fresh thyme|0.25|cup|thyme|False
14403|6 bay leaves|6||bay leave|False
14404|1 cup ice water|1|cup|ice water|False
14405|2 cups rice|2|cup|rice|False
14406|1 tablespoon ground red pepper|1|tablespoon|ground red pepper|False
14407|1 stick (1/2 cup) butter, softened|1|stick|butter|False
14408|1 stick butter, melted|1|stick|butter|False
14409|2 pounds beef tenderloin|2|pound|beef tenderloin|False
14410|Orange slice|0.0|slice|orange|True
14411|3 tablespoons chopped fresh dill|3|tablespoon|dill|False
14412|Plain bread crumbs|0.0||bread crumbs|False
14413|1/2 cup plus 1 teaspoon creamy peanut butter|0.5|cup|plus teaspoon creamy peanut butter|True
14414|3 tablespoons butter|3|tablespoon|butter|False
14415|2 cups fresh curly parsley leaves|2|cup|parsley leave|False
14416|1/2 jalapeno pepper, stemmed and seeded|0.5||jalapeno pepper|False
14417|1 pound lean round steak, cut into bite-sized strips (turkey can be substituted)|1|pound|lean round steak|False
14418|4 garlic cloves|4|clove|garlic|False
14419|1 serrano chile, finely diced|1||serrano chile|False
14420|1 cup pale ale (recommended: Firehouse Chukkar Ale)|1|cup|pale ale|False
14421|2 chipotle chiles in adobo, chopped (remove the seeds to make it less spicy), plus 2 tablespoons the adobo sauce|2||chipotle chiles adobo|False
14422|1 cup cooked, pureed pumpkin (fresh or canned)|1|cup|cooked|False
14423|1 1/2 quarts vanilla ice cream, plus additional 1/2 quart for topping|1.5|quart|vanilla ice cream|False
14424|1/4 cup thinly sliced red onions|0.25|cup|red onion|False
14425|1 (9 to 12-inch) pumpkin|1||pumpkin|False
14426|3 tablespoons freshly toasted and ground cumin|3|tablespoon|ground cumin|False
14427|Preheat oven to 350 degrees F.|350||preheat oven  degree|False
14428|Seeds from 1/2 medium pomegranate (about 1/2 cup)|0.5||seed  pomegranate|False
14429|8 ounce processed cheese, such as Velveeta|8|ounce|cheese|False
14430|1 can (6-1/2 oz.) crabmeat, drained, flaked|1|can|crabmeat|False
14431|1 (3/4-inch slice) fresh ginger, peeled and chopped|1||ginger|False
14432|6 1/2 cups milk|6.5|cup|milk|False
14433|2 tablespoons smoked paprika|2|tablespoon|paprika|False
14434|5 tablespoons garlic, roughly chopped|5|tablespoon|garlic|False
14435|2/3 cup milk|0.67|cup|milk|False
14436|5 graham crackers, broken into pieces|5||graham cracker|False
14437|1 large or 2 small bunches Tuscan kale, stemmed and chopped (about 16 cups)|2||bunche tuscan kale|False
14438|2 medium onions, finely chopped|2|| onion|False
14439|2 3/4 cups water|2.75|cup|water|False
14440|1 avocado|1||avocado|False
14441|3/4 cup minced garlic, divided|0.75|cup|garlic|False
14442|2 pounds russet potatoes, peeled and cut into 1-inch cubes|2|pound|russet potato|False
14443|1 (15-ounce) can black beans|1|can|bean|False
14444|1 cup cooked (or canned) garbanzo beans|1|cup|garbanzo bean|False
14445|1/3 cup plus 1 tablespoon bruised and finely chopped fresh sage|0.33|cup|plus tablespoon sage|False
14446|2 teaspoons ground cumin, 2/3 palm full|2|teaspoon|ground cumin|False
14447|4 pints cherry tomatoes|4|pint|cherry tomato|False
14448|1 1/2 pounds green beans|1.5|pound|green bean|False
14449|5 brown cardamom pods|5||brown cardamom pod|False
14450|2 1/3 cups whipping cream|2.33|cup|cream|False
14451|2 tablespoons finely chopped fresh oregano leaves|2|tablespoon|oregano leave|False
14452|1/4 cup crumbled Gorgonzola|0.25|cup|gorgonzola|False
14453|1/8 cup chopped chives|0.12|cup|chive|False
14454|3/4 tablespoon olive oil|0.75|tablespoon|olive oil|False
14455|1/4 cup bottled chili sauce|0.25|cup|d chili sauce|False
14456|1 quart barbecue sauce|1|quart|barbecue sauce|False
14457|Large pinch saffron threads, optional|0.0|pinch|saffron thread|True
14458|8 ounces hoisin sauce (found in international section in grocery store)|8|ounce|hoisin sauce|False
14459|1/4 cup half and half|0.25|cup|half|False
14460|Nonstick cooking spray, for greasing the pan|0.0||nonstick cooking spray|False
14461|2 ripe avocados|2||avocados|False
14462|1 tablespoon Frieda's Fresh Basil, chopped|1|tablespoon|basil|False
14463|8 cups all-purpose flour|8|cup|all-purpose flour|False
14464|3 cups sifted cake flour|3|cup|cake flour|False
14465|2 cups couscous|2|cup|couscous|False
14466|1/2 cup peach preserves|0.5|cup|peach preserve|False
14467|1 (1 1/4-ounce) package taco seasoning mix|1|| taco seasoning mix|False
14468|1 3/4 pounds crookneck yellow squash or other yellow summer squash|1.75|pound|crookneck yellow squash summer|False
14469|6 tablespoons chile powder|6|tablespoon|chile powder|False
14470|2 tablespoons granulated sugar (or more depending on sweetness of berries)|2|tablespoon|sugar|False
14471|Kale chips|0.0||kale chip|False
14472|Nonstick cooking spray, for the mini muffin pan|0.0||nonstick cooking spray|False
14473|1 tablespoon dried thyme|1|tablespoon|thyme|False
14474|1 part Champagne|1||champagne|False
14475|2 kiwis, peeled, halved lengthwise and cut crosswise into 1/4-inch slices|2||kiwis|False
14476|2 teaspoons confectioners' sugar, for garnish|2|teaspoon|confectioner sugar|False
14477|1 (16-ounce) box confectioners' sugar|1|| confectioner sugar|False
14478|1/4 to 1/2 cup kosher salt|0.5|cup|salt|False
14479|3/4 cup shredded low-fat Swiss cheese|0.75|cup|low-fat swiss cheese|False
14480|1 cup Japanese rice|1|cup|japanese rice|False
14481|4 pounds veal shoulder, cut in into chunks|4|pound|veal shoulder|False
14482|1 red bell pepper, minced|1||red bell pepper|False
14483|1/4 cup plus 2 tablespoons cold tap water|0.25|cup|plus tablespoon cold tap water|True
14484|Flaky sea salt, for topping|0.0||sea salt|False
14485|1/4 cup pitted, sliced black olives such as kalamata|0.25|cup|pitted|False
14486|6 duck legs, skin removed|6||duck leg|False
14487|1 small zucchini, finely diced|1||zucchini|False
14488|1/2 pound ground pork|0.5|pound|ground pork|False
14489|3 eggs, lightly beaten|3||eggs|False
14490|1 scallion, chopped|1||scallion|False
14491|7 cups puffed rice cereal|7|cup|rice cereal|False
14492|1/2 cup shredded Vermont sharp Cheddar|0.5|cup|vermont cheddar|False
14493|1/2 tablespoon kosher salt|0.5|tablespoon|salt|False
14494|One 10-ounce package frozen spinach, thawed and drained|10.0|ounce| spinach|False
14495|1 teaspoon chopped fresh parsley, for garnish|1|teaspoon|parsley|False
14496|4 ounces grouper fillet, cut into chunks|4|ounce|grouper fillet|False
14497|1 cup (6 oz.) NESTLÉ® TOLL HOUSE® DelightFulls Mint Filled Morsels, divided|1|cup|nestlé® toll house® delightfull mint morsel|True
14498|2 tablespoons finely chopped roasted peanuts|2|tablespoon|peanut|False
14499|1 cup salt|1|cup|salt|False
14500|1 package chocolate sandwich cookies, such as Oreo's|1|| chocolate sandwich cookie|False
14501|3 tablespoons canola oil|3|tablespoon|canola oil|False
14502|2 ribs celery (with leaves), sliced into 1/2-inch-thick pieces (leaves chopped)|2||ribs celery|False
14503|1/2 tablespoons cayenne pepper|0.5|tablespoon|cayenne pepper|False
14504|1 cup chopped pecans|1|cup|pecans|False
14505|10 ounces baby kale (about 16 cups)|10|ounce|baby kale|False
14506|Salt and freshly ground black pepper, to taste|0.0||salt ground pepper|False
14507|1/2 cup finely grated parmesan cheese (about 1 ounce)|0.5|cup|parmesan cheese|False
14508|2 dried guajillo chiles, seeded|2||guajillo chiles|False
14509|1 pound frozen artichokes, thawed|1|pound|artichoke|False
14510|2 tablespoons chia seeds, soaked for at least 20 minutes in some of the coconut milk|2|tablespoon|chia seed|False
14511|1/4 cup freshly squeezed lemon juice, plus more as needed, see Cook's Note*|0.25|cup|lemon juice|False
14512|12 tablespoons (1 1/2 sticks) unsalted butter, softened|12|tablespoon|butter|False
14513|1 cup shredded Cheddar Jack cheese|1|cup|cheddar jack cheese|False
