0.25|cup|tequila|False
1.0|cup|dutch process cocoa powder|False
1/2-ounce||yeast|True
1.0|tablespoon|plus  teaspoon onion powder|False
2.0|cup|elbow macaroni|False
1.0|teaspoon|caramel extract|False
0.0||seafood seasoning|False
2.5|cup|barbecue sauce|False
0.5|cup|ground beef|False
2.0||carrots|False
3.0|cup|cheddar|False
1.0|can|tomato sauce|False
5.0||brioche hamburger buns|False
1.0||bay leaf|False
0.0||creme fraiche|False
2.0||leaves thai basil|False
4.0|tablespoon|sugar|False
0.0|pinch|red pepper flakes|True
0.0||bouquet garni|False
0.3333333333333333|cup|all-purpose flour|True
2.0||shallots|False
3.0|quart|vegetable oil|False
0.25|cup|peas|False
5.0|cup|arborio rice|False
0.5||head lettuce|False
4ounces||white vinegar|True
1.0|clove|garlic|False
1.0|cup|cream|False
2.0|cup|milk|False
0.0|pinch|baking soda|True
2.0||medium zucchini|False
0.3333333333333333|cup|olive oil|False
0.0||cold water|False
6.0|clove|garlic|False
0.0|pinch|sea salt ground pepper|True
2.0|tablespoon|extra-virgin olive oil|True
1.0|||False
4.0||hamburger buns seeds|False
4.0||duck legs|False
2.0||serrano peppers|False
0.5|cup|toffee bits|False
4.0||not-knots|False
8.0|ounce|pasta shells|False
2.0||limes|False
2.0||egg whites|False
1.0|ounce|truffle oil|False
2|box|white cake mix|False
3.0|ounce|red bliss potatoes|False
2.0||heads boston lettuce|False
3.0||green onions|False
1.0|cup|leeks|False
2.75|cup|all-purpose flour|True
0.25|tablespoon|garlic|False
2.0|tablespoon|olives|False
8.0||slider buns|False
0.0||yangnyeom sauce|False
1.0||red onion|False
1.0|handful|dill|False
1.0||pkg  broccoli|False
6.0||onion rolls|False
8.0||corn tortillas|False
0.25|cup|cold vegetable|False
1.5|cup|mayonnaise|False
2.0||bunches radishes|False
12.0|tablespoon|green grapes half sauteed  butter pinch sugar|False
0.0||sprinkles|False
2.0|pound|butter|False
2.0|pound|pulled pork|False
1.0|cup|flake coconut|False
0.0||bread cubes|False
5.0|tablespoon|butter|False
6.0|clove|garlic|False
0.5|cup|coconut|False
1.0|can|garbanzo beans|False
9.0|ounce|chinese egg noodles|False
0.5|quart|cream|False
0.5|ounce|mexican cheese blend (cheddar|False
0.5|teaspoon|worcestershire sauce|False
1.5|teaspoon|pepper|False
2.0|ounce|butter|False
1.0||spring onion|False
1.0|cup|mini marshmallows|False
0.5|| cup all-purpose flour|True
3.0|cup|beef stock low-sodium beef broth|True
2.0|tablespoon|onion|False
3.0||eggs|False
3.0|cup|self-rising flour|True
0.3333333333333333|cup|light brown muscovado sugar|False
1.0||package lo mein noodles|False
0.25|cup|goat cheese|False
2.0|||False
1.0||bag butterscotch chips|False
0.5|cup|lemon zest|False
0.5|cup|olive canola oil|False
4.0|ounce|greens|False
1||tube crescent dough|False
0.0|pinch|rubbed sage|True
4.0|clove|garlic|False
2.0||red onions|False
1.0||yellow onion|False
4.0|slice|bacon|False
2.0||bunches kale|False
0.0||quality store salsa|False
1.75|cup|red wine vinegar|False
2.0|teaspoon|oregano|False
1.25|teaspoon|salt|False
1.0|teaspoon|coffee granules|False
2.0|ounce|silver tequila|False
2.25|cup|sugar|False
6.0||dozen mussels|False
18.0|slice|sun-dried tomatoes|True
0.75|cup|maple|False
0.0||herbs|False
2.0||scallops|False
100.0|gram|ground cornflakes|False
3.0||hard-boiled eggs|True
2.0||yukon gold potatoes|False
2.0||t-bone porterhouse steaks|True
1.0|ounce|vermouth|False
2.0|teaspoon|orange zest|False
0.5|teaspoon|ground pepper|False
4.0|clove|garlic|False
2.0|teaspoon|celery salt|False
1.5|tablespoon|butter|False
0.5|cup|squeezed lime juice|False
0.5||english cucumber|False
0.0||grape tomatoes|False
1.0||vanilla bean|False
1.0||egg|False
1.0|cup|tomato paste|False
0.0|dash|chile flakes apple cider vinegar|True
0.25|teaspoon|cajun seasoning|False
1.0|slice|provolone cheese|False
0.0||salt|False
1.0|gallon|ice cream|False
2.0|cup|hearts palm|False
3.0|tablespoon|chocolate-covered raisins|True
3.0|quart|chicken stock|False
1.0||bunch kale|False
1.0||medium green tomato|False
15.0||chocolate-and-cream sandwich cookies|True
0.0||flavor extracts|False
1.0|teaspoon|palm sugar sugar|False
7.0|cup|frisee lettuce|False
1.0||white onion|False
0.0||chocolate|False
2.0|tablespoon|bbq rub cajun spice|False
0.0||frosting|False
2.0|tablespoon|butter|False
0.5|teaspoon|chardonnay vinegar|False
3.0|sprig|dill|False
2.0||plum tomatoes|False
0.0||luxardo amarena cherries|False
1.0|teaspoon|dijon mustard|False
1.5|pound|rock shrimp|False
0.0||veggies|False
1.0|can|soup  milk|False
0.0||lettuce|False
0.0||orange sugar pearls nonpareils|False
0.0||nonstick cooking spray|False
2.0||hass avocados|False
4.0|pound|rabbit pieces|False
2.0|tablespoon|butter|False
0.0||wasabi|False
2.75|cup|milk|False
1.0|cup|steel-cut oats|True
0.25|teaspoon|salt|False
2.5|tablespoon|salt|False
4.0||brown figs|False
1.0|teaspoon|spanish paprika|False
2.0|tablespoon|peanut butter nut butter|False
1.0||jalapeno|False
2.0|cup|salsa|False
1.0|box|linguine|False
0.5||medium red onion|False
1.5|pound|chicken tenders bite size chunks|False
0.3333333333333333|cup|millet|False
0.5|cup|pitted kalamata olives|False
0.5|cup|buttermilk|False
1.5|cup|all-purpose flour|True
3.0|cup|green red cabbage|False
1.0|tablespoon|rosemary|False
0.75|cup|vegetable oil|False
3.75|cup|all-purpose flour|True
0.0||knob butter|False
1.0|handful|sesame sesame seeds|False
1.0|cup|grape juice|False
2||cartons cake flour|False
0.5||bunch lacinato kale|False
1.0||pie crust|False
2.0|tablespoon|cajun spice|False
1.0|quart|vegetable oil|False
4.0|slice|bacon|False
1.0||lime|False
1.25|cup|brown sugar|False
0.5|teaspoon|goya® adobo all-purpose seasoning pepper|True
0.5|teaspoon|nutmeg|False
0.0||marshmallows|False
3.0||red jalapeno chiles|False
3.0||anchovy fillets|False
0.0||vegetable oil|False
1.0|pound|beef|False
3.0|cup|beans|False
3.5|pound|asparagus|False
1.0||plum tomato|False
1.0|can|pineapple|False
1.0||store-bought rotisserie chicken|True
1.0||tomato|False
0.5|cup|cilantro|False
0.0||water seal|False
2.0|tablespoon|garlic chili sauce|False
1.0||scallion|False
16.0||colossal extra-colossal shrimp|True
3.0|tablespoon|light olive oil|False
6.0|cup|cold water|False
2.0|ounce|walnuts|False
2.0|cup|red sauce|False
1|can|nellini white beans|False
2.0|tablespoon|spice rub|False
0.5|pound|spinach leaves|False
1.0||yam|False
18.0||corn tortillas|False
1.0|cup|gouda|False
2.0||chipotle peppers adobo sauce|False
0.0||salsa verde|False
2.0|clove|garlic|False
4 5-ounce||lamb chops|True
12.0|clove|garlic|False
0.5||heart romaine  iceberg head|False
1.0|teaspoon|ground nutmeg|False
2.0|cup|cream|False
1.5|cup|lima beans|False
3.5|cup|plus  tablespoons sugar|False
6.0|tablespoon|bacon|False
3.0|pound|russet potatoes|False
1.0|cup|baby carrots|False
0.5|ounce|red wine vinegar|False
1.0||jalapeno|False
1.0|gram|ground pepper|False
12.0|teaspoon|plus tablespoons kahlua|False
0.5|cup|onion|False
2.0||ribs celery|False
2.0|tablespoon|cold butter|False
1.0|pound|mussels|False
2.0||poblano anaheim peppers|False
2.0|pound|octopus|False
0.5|cup|vanilla wafers|False
1.0|cup|papaya|False
0.5|cup|jalapeno slices|False
1.5|cup|veggies|False
1.0|pound|butter|False
3.0|cup|turkey stock|False
1.0|cup|white vanilla frosting|False
1.0|cup|bean sprouts|False
2.0|cup|butter lettuce leaves|False
2.0|cup|fontina cheese|False
0.0||strips orange peel|False
2.0|tablespoon|apple juice|False
2.0|teaspoon|garlic|False
2.0|tablespoon|honey|False
0.5|cup|pepperoncini|False
2.0||portobello mushroom caps|False
1.5|pound|lean ground beef|False
4.0|||False
1.0|cup|basil leaves|False
1.0||jar macadamia nuts|False
2.0||green peppers|False
0.5|teaspoon|green peppercorns|False
0.0||vanilla extract|False
1|can|cream coconut|False
2.0|tablespoon|achiote paste|False
0.5|cup|sausage|False
6.0|cup|sugar|False
12.0|ounce|lamb stock|False
12.0||quail eggs|False
0.0||cone-shaped mold|True
1.0|cup|cold cream|False
0.0||suggestions: pita bread|False
2.0|cup|cornmeal|False
0.5||loaf ciabatta|False
0.5||bunch parsley|False
0.0||candy hearts|False
0.25|cup|pitted dates|False
0.5||green pepper|False
3.0|clove|garlic|False
1.0|teaspoon|rice wine vinegar|False
8.0|cup|ice|False
4.0|slice|ham turkey|False
0.5|cup|milk|False
3.0||basil leaves|False
1.0|cup|asiago|False
1||jar white lumpfish caviar|False
1.0||"recipe """"the lady's cheesy mac"""""|False
1.0||piquillo peppers  red pepper|False
1.0||chipotle chile|False
1.0|cup|milk chocolate|False
4.0||sheets puff pastry|False
1.0||recipe chocolate vanilla cake|False
8.0|ounce|butter|False
1|box|chocolate cake mix|False
1.0|tablespoon|skim milk water|False
1||package ramen noodles|False
1.0|tablespoon|ground szechwan peppercorns|False
3.0||artichokes|False
0.5|cup|seedless grapes|False
0.5|ounce|vermouth|False
0.0||white sugar|False
1.0|cup|lime juice|False
2.0|cup|cheddar monterey jack cheese blend|False
1.0|cup|mint leaves|False
4.0||chicken breast halves|False
1.0|pound|chickpeas|False
1.0||brioche roll|False
0.0|slice|dill pickle|True
0.125|teaspoon|oregano|False
2.0|tablespoon|sea salt|False
1.0|tablespoon|garlic|False
0.5|cup|white chocolate chips candy wafers|False
1.0|cup|onion|False
0.0||tomato|False
1.0|can|cream potato soup|False
3.0|clove|garlic|False
1.0|teaspoon|ground cumin|False
2.0|slice|ham|False
0.5|cup|crispy jalapenos|False
1.0|pound|ground pork sausage|False
0.0||lemon balm|False
1.0|pound|boneless skinless chicken breast|False
1.0|tablespoon|cornstarch|False
0.0||chorizo sausage|False
6.0||medium jalapeno peppers|False
0.0||parmesan|False
1.0||abalone|False
1.0||rib celery|False
0.3333333333333333|cup|worcestershire sauce|False
1.0||tablespoon/5ml ginger|False
0.0|sprig|parsley|True
1.0|tablespoon|red pepper flakes|False
1.0|gallon|vegetable oil|False
1.0||drop red food|False
2.0|tablespoon|almonds|False
0.0||cayenne pepper|False
0.75|cup|mozzarella|False
3.0|cup|baby kale leaves|False
0.0||sprinkles|False
6.0|slice|serrano ham|False
28.0||chocolate candies|False
1.5|teaspoon|yeast|False
1.0||scallion|False
2.0|tablespoon|gelatin|False
1.0|pound|mussels clams|False
2.0|cup|rice|False
2.5|pound|white button mushrooms|False
3.0||serrano chiles|False
0.25|teaspoon|saffron threads|False
0.0||blue corn tortilla chips|False
1.0|pinch|ground cloves|False
2.0||medium onions|False
4.0||tomatoes|False
2.0|ounce|rabbit stock from rabbit|False
2.0||jalapeno chiles|False
1.0|tablespoon|fennel bulb|False
0.75|cup|coconut|False
0.0||chocolate spoons|False
6.0|slice|bacon|False
0.3333333333333333|cup|rice wine vinegar|False
0.5|cup|1-  flour|True
4.0||boston lettuce leaves|False
0.0||butter|False
1.0|sprig|sage|False
0.75|cup|pitted green olives|False
4.5|teaspoon|cream|False
12.0|ounce|slab bacon|False
3.0|gram|salt|False
1.5|cup|northern beans|False
4.0||amarillo chiles|False
750.0|gram|butter|False
0.5|cup|onion wedges|False
0.5|cup|almonds|False
0.5||white onion|False
1|can|beans|False
0.0||sesame-ginger sauce|True
0.0||bunch basil|False
3.0|tablespoon|olive oil|False
0.3333333333333333|cup|hummus|False
10.0|cup|chicken stock|False
1.0|tablespoon|butter|False
1.0|cup|drained|False
0.3333333333333333|cup|oil|False
1.0|clove|garlic|False
8-inch||square chocolate cake|True
12.0|slice|applewood bacon|False
3.0|ounce|chili sauce|False
2.0|tablespoon|lime juice|False
0.25|cup|bacon bits|False
0.0||chili sauce|False
6.0|slice|crusty bread|False
1.0|tablespoon|lime zest|False
3.0|tablespoon|parsley leaves|False
1.0||peel  orange|False
1|can|tomatoes green chiles|False
0.0||matzo|False
4.0||parsley stems|False
1.0|cup|micro-greens|False
0.0||cherry tomatoes|False
0.25|cup|tomato sauce|False
0.5|cup|gorgonzola|False
1.0|cup|butter|False
4.0|slice|whole-grain seedy bread|True
0.0||sugar|False
1.25|pound|kale|False
0.3333333333333333|cup|ground freeze-dried mangos|True
0.25|cup|olives|False
0.5|clove|garlic|False
2.0|cup|marshmallow creme|False
0.0||tortilla chips|False
4.0||medium tomatoes|False
1.0|pound|beef|False
3.0|tablespoon|ginger|False
4.0|stick|butter|False
0.5|cup|parmesan cheese|False
2.0|cup|walnuts|False
0.75|pound|white cheddar|False
1.0|can|artichoke hearts|False
6.0|ounce|butter|False
0.3333333333333333|cup|cold water|False
1.0|tablespoon|ginger|False
4.0|clove|garlic|False
0.75|cup|chili sauce|False
1.0|cup|milk water|False
0.0||vegetable oil|False
4.0||red flame grapes|False
1.0|tablespoon|cornstarch|False
1.0||scallion|False
1.0|can|pinto beans|False
1.5|cup|white wine|False
0.75|cup|pignole nuts|False
1.0|pound|chorizo sausage|False
1.5|cup|honey|False
4.0|cup|southern-style hash browns|True
1.0|cup|cola|False
1.0|pound|ground pork|False
0.0||salad|False
0.25|ounce|tupelo honey|False
0.0|pinch|ground cloves|True
3.0|ounce|bacon|False
1.0||medium jalapeno|False
3.0||ham hocks|False
4.0|tablespoon|bittersweet chocolate|False
1.0||veal loin flank|False
4.0|teaspoon|brown sugar|False
6.0|cup|chicken stock|False
2.0|teaspoon|serrano chile|False
3.0|cup|buttermilk|False
1.0|pound|tomatillos|False
0.125|teaspoon|cinnamon|False
0.0||spatula table knife|False
0.5|cup|cilantro leaves|False
3.0|ounce|white truffle butter|False
0.25|cup|cilantro|False
1.0|cup|green peas|False
0.0||cinnamon|False
4.0|ounce|lemon-lime soda|True
0.5|pound|crawfish tails|False
0.0||ground salt|False
12.0|ounce|tagliatelle|False
0.5|cup|sour cream|False
1.0|tablespoon|herbs|False
2.0||green onion|False
2.0||chocolate-covered peanut butter crunch candy bars|True
2.0|milliliter|cups/500  strawberries|False
0.25|cup|strawberries|False
0.25|cup|ginger|False
1.0|tablespoon|pureed garlic|False
0.25|cup|west-coast style ipa|True
1.0|cup|mild curry powder|False
1.0||donut|False
2.0||ears corn|False
8.0|ounce|deli ham|False
10.0|gram|sugar|False
6.0||peppercorns|False
1.0||medium red onion|False
1.0|pound|tuscan kale|False
0.0||*toasted kaiser rolls|False
1.0|teaspoon|onion|False
2.0|cup|yellow onions|False
2.0|teaspoon|salt|False
2.0|tablespoon|sage leaves|False
7.0||extra-large eggs|True
1.0|can|tomatoes|False
0.5||yellow onion|False
2.6666666666666665|cup|confectioners' sugar|False
6.0||brioche rolls roll choice|False
0.0|dash|sauce|True
1.0||jalapeno|False
0.0||ground pepper|False
0.75|cup|oats|False
0.5|cup|fat-free beans|True
4.0||boneless chicken breasts|False
0.25|cup|currants|False
0.5|cup|onion|False
0.5|teaspoon|sage|False
1.0|clove|garlic|False
1.0|cup|milk ricotta cheese|False
1.0|teaspoon|ground pepper|False
0.5|cup|parmesan|False
4.0|clove|garlic|False
1.0||package buttermilk salad mix|False
0.3333333333333333|cup|piquante peppers|False
1.5|cup|pecans|False
2.0|teaspoon|parsley leaves|False
0.3333333333333333|cup|strawberry fruit jam|False
0.5|cup|mint leaves|False
1.0|cup|store-bought homemade mayo|True
2.0||green onions|False
0.0||cornstarch|False
7.0|tablespoon|water|False
1.0|tablespoon|plus  teaspoon soy sauce|False
4.0||halibut fillets|False
1.5|cup|extra-fine yellow cornmeal|True
1.0|teaspoon|ground allspice|False
2.0|tablespoon|red chiles|False
1.0||bunch cilantro|False
0.0||cream cheese|False
1 16-to-20-ounce||bag potato fries|True
0.25|teaspoon|sesame oil|False
1.75|cup|extra-virgin olive oil|True
2.5|teaspoon|porcini powder|False
0.25|cup|japanese ginger|False
0.0||store-bought homemade pico de gallo|True
0.0||red beet relish|False
6.0|cup|vanilla frosting chocolate frosting|False
0.0||garnishes: sour cream|False
0.5||vanilla bean|False
8.0|ounce|almond paste|False
0.25|cup|no-sugar-added applesauce|True
0.125|cup|raisins|False
1.0|cup|taro root strings   taro|False
1.0||extra-large egg yolk room temperature*|True
0.75|cup|salt|False
0.25||white onion|False
0.25|cup|strawberries|False
1.0||fennel|False
1.0|teaspoon|water|False
1.25|cup|seafood stock|False
6.0||anchovy fillets|False
1.0|cup|oj|False
0.5|teaspoon|ground white pepper|False
2.0||hass avocados|False
5.0|ounce|buttermilk|False
0.5|cup|water|False
1.0||lemon|False
2.0||english cucumbers|False
1.0|tablespoon|peppercorns|False
1.0|cup|blueberries|False
1.0|pound|imitation crab meat|False
1.0||store-bought naan|True
2.5|tablespoon|chipotle chili puree|False
0.0||mushroom gravy|False
2.0|cup|rice cereal|False
0.6666666666666666|cup|slab bacon|False
1.0||recipe bechamel sauce|False
3.0||heads lettuce|False
1/2-ounce||white wine|True
8.0|tablespoon|butter|False
173-ounce|box|sheet puff pastry|True
1.0|pound|lump crab|False
0.0||cream|False
2.5|pound|ground pork butt|False
1.0|pint|porcini mushrooms|False
12-inch||phyllo sheets|True
9.0|tablespoon|virgin olive oil|False
1.0|gram|porcini mushroom|False
0.0||olive oil|False
1.0|tablespoon|parmesan|False
1-ounce||ground nutmeg|True
250.0|gram|ground pork jowl|False
150.0|gram|all-purpose flour|True
2.0|tablespoon|chinese shoaxing wine sherry|False
0.5|cup|onions|False
6.0|ounce|all-purpose flour|True
300.0|milliliter|egg whites|False
1|can|nellini beans|False
2.0|cup|hazelnuts|False
0.5||chicken|False
1.0|ounce|lingonberry  cook's|False
3.0|quart|vegetable oil|False
24-ounce||20-  bag french fries|True
3.0|cup|pecorino romano|False
4.0|clove|garlic|False
0.25|tablespoon|ground pepper|False
0.25|cup|white wine vinegar|False
2.0|tablespoon|ground cumin|False
0.5|cup|peeled|False
1.5|cup|ricotta cheese|False
0.0||pecorino|False
1.5|cup|semisweet chocolate|False
1.0||green bell pepper|False
0.3333333333333333|cup|brown sugar|False
0.0|pinch|sea salt|True
4.0|tablespoon|extra-virgin olive oil|True
2.0|sprig|sage|False
4.0||waffles|False
1.0|cup|tomatoes|False
1.0||heart romaine lettuce|False
1.0|pound|chocolate candies|False
1.0|cup|all-purpose flour|True
2.0|tablespoon|olive oil|False
6.0|clove||False
4.0||wedges light swiss cheese|False
2.0|cup|quick-cooking oats|True
0.5|cup|blue cheese|False
0.25|cup|apricots|False
1.0|tablespoon|butter (optional|False
1.0|tablespoon|sauce|False
16.0||shrimp|False
0.5|cup|barbecue sauce|False
12.0|tablespoon|butter|False
0.0||drizzle caramel sauce|False
0.0|pinch|cayenne pepper|True
0.0|handful|flat-leaf parsley leaves|True
1-ounce||leeks|True
1.0|teaspoon|navy bean flour|False
2.0|pound|chocolate wafers|False
5.0||fuji apple|False
0.0||mango sauce|False
0.25|cup|caramel ice cream topping|False
3.0|tablespoon|sesame seeds|False
4|filets|halibut|False
6.0|ounce|medium shrimp|False
2.0|cup|confectioners' sugar|False
0.0||rainbow sprinkles|False
0.5|cup|breadcrumbs|False
2.0|tablespoon|pepper|False
3.0|cup|mirin|False
2.0|tablespoon|milk|False
2.0|clove|garlic|False
3.0||cardamom pods|False
1.75|teaspoon|nutmeg|False
0.25|cup|ground prosciutto|False
0.0||orange zest garnish|False
6.0|tablespoon|garam masala|False
0.0||peanut butter bees|False
8.0||radicchio leaves|False
0.0||licorice candies|False
0.0||cake|False
0.25|cup|berger cocoa powder|False
1.0|tablespoon|cornstarch|False
8.0||mini sandwich buns|False
2.0|teaspoon|onion powder|False
4.0|cup|gruyere cheese|False
1.0||white onion|False
2.0||pieces texas toast|False
5.0||shiitake mushrooms|False
4.0||anchovies|False
0.0|pinch|nutmeg|True
1.0||recipe mojo|False
4.0|clove|garlic|False
1.0|tablespoon|chives|False
0.0||suggestion: lots potato chips|False
2.0|handful|spinach|False
2 4-ounce||bars semisweet chocolate|True
3.0||mcintosh apples|False
12.0|slice|bacon|False
0.5|cup|cornmeal|False
1.0|clove|garlic|False
6.5|ounce|chocolate|False
1.0|cup|strawberries|False
4ounces||vegetable oil|True
3|can|tomatoes|False
0.75|cup|and/or golden raisins|False
2.0|cup|earl grey tea|False
2.0|cup|cheddar|False
3.0|tablespoon|light cream cheese neufchatel cheese|False
1.0|pound|spaghetti|False
3.0||carrots|False
1.0||lemon|False
0.6666666666666666|cup|raisins|False
1.0|pound|red potatoes|False
1.0|tablespoon|brown sugar|False
2.0|cup|yogurt|False
60.0|gram|salt|False
1.0||stalk lemongrass|False
1.0|teaspoon|caraway seeds|False
1.0||medium red onion|False
0.0||rice crackers accompaniment|False
0.5|cup|sugar cane vinegar|False
8.0|ounce|mozzarella string cheese|False
2.0|tablespoon|adobo seasoning|False
1 16-ounce||package spinach|True
1/2oz/60|gram|cup/2  all-purpose flour|True
0.5|pound|butter|False
1.0|teaspoon|lemon juice|False
3.0|cup|pea sprouts|False
0.5|cup|tequila blanco|False
1|box|classic yellow cake mix|False
1.0|ounce|square semisweet chocolate|False
0.0||water|False
1.0|teaspoon|basil|False
1.0|cup|sprinkles|False
0.5|cup|english cucumber|False
0.3333333333333333|cup|olive oil|False
1|can|tomatoes|False
0.25|teaspoon|tabasco sauce|False
2.0||limes|False
1.0|teaspoon|ground sichuan peppercorns|False
2.0||medium bananas|False
4.0|tablespoon|oregano leaves|False
1.0|cup|walnuts|False
0.5|cup|millet|False
2.6666666666666665|tablespoon|basil leaves|False
0.0||ice|False
1.0|cup|sodium chicken stock|False
0.0||salt pepper|False
0.25|cup|evoo|False
2.0|tablespoon|water|False
1||carton vanilla yogurt|False
0.5|cup|cilantro|False
6.0|ounce|lobster meat|False
4.0|cup|cooking apples|False
0.25|cup|bbq sauce|False
2.0|pound|beef chuck|False
0.5|cup|parsley leaves|False
1.0||bay leaf|False
16.0||melba toast squares rounds|False
1.0||onion|False
3.0|cup|all-purpose flour|True
1.0|tablespoon|melted butter|False
3.0|cup|chicken broth|False
1||jar amarena cherries|False
2.0||almost-ripe avocados|True
3.5|ounce|chocolate|False
1.5|pound|pancetta|False
0.5|cup|milk|False
6.0|clove|garlic|False
2.0||frieda's habanero chiles|False
2.0|pound|confectioners' sugar|False
0.3333333333333333|cup|barbeque sauce|False
0.0||pita bread|False
0.6666666666666666|cup|all-purpose flour|True
4.0||marshmallows|False
1.0||onion|False
1.0|tablespoon|honey|False
1.0|tablespoon|mint leaves|False
1.0|teaspoon|mustard|False
3.0||egg plus  egg yolks|False
1.0|teaspoon|house seasoning|False
1.0||red onion|False
1.0|tablespoon|shallots|False
0.5|pound|monterey jack|False
0.5||medium yellow onion|False
1.0|pound|tiger prawns shell|False
1.0|tablespoon|green peppercorns|False
3.0|teaspoon|banyuls substitute balsamic|False
0.3333333333333333|cup|brown sugar|False
1.0||onion|False
0.25|cup|orange-flavored liqueur|True
1.0|cup|red grape tomatoes|False
8.0|ounce|ramen noodles|False
1.0|cup|lime juice|False
3.0|teaspoon|sugar|False
0.5||water|False
1.0|cup|all-purpose flour|True
2.0|clove|garlic|False
1.0||red chile|False
12.0|ounce|calamari|False
0.0|slice|beefsteak tomato|True
1.0|pound|spaghetti|False
2.0||jalapeno peppers|False
2.0||carrots|False
0.0||quality extra-virgin olive oil|True
1.0|teaspoon|orange extract|False
4.0||egg whites|False
4.0||boneless|False
1.25||cups/310ml sugar|False
0.0||mini chocolate chips|False
1.0||lemon|False
2.0|cup|celery leaves|False
1.0|can|mild green chiles|False
2.0|cup|cream|False
2.0|tablespoon|garlic|False
0.0|dash|garlic powder|True
8.0||boneless pork loin chops|False
1.0|stick|butter|False
0.5|cup|falafel mix|False
1.0||pkg  blue cheese|False
0.0|stick|farm rich® mozzarella|True
1.0|ounce|celery|False
1.0||bunch cilantro|False
24.0||jumbo shrimp|False
8.0||corn tortillas|False
2.0|teaspoon|paprika|False
1.0|teaspoon|brown sugar|False
2.0|teaspoon|celery seed|False
8.0|ounce|bowtie pasta|False
0.25|cup|virgin olive oil|False
1.0|cup|good-quality manzanillo olives|True
0.0||equipment: waffle cone iron; cone-form|True
1.0|tablespoon|yellow curry paste|False
7.0|ounce|ground prime beef|False
2.0||carrots|False
4.0|cup|vanilla party cake ice cream|False
5.0|tablespoon|fruit preserve|False
5.0||red thai peppers|False
1||jar dill pickles|False
0.5|cup|whiskey|False
0.5|cup|chestnuts   chestnut puree|False
2.0||eggs|False
4.0||shallots|False
2.0||portabella mushroom caps|False
2.5|teaspoon|low-sodium taco fajita seasoning|True
2.0|tablespoon|pineapple wine|False
0.25|teaspoon|ground white pepper|False
0.5|cup|mild medium cheddar cheese|False
2.0|tablespoon|dijon mustard|False
0.5|tablespoon|onion powder|False
0.25|cup|california chili powder|False
0.25|teaspoon|saffron threads|False
2.0|stick|butter|False
0.5|cup|vinegar rice vinegar|False
0.25|teaspoon|baking soda|False
1.0|cup|brussel sprouts|False
2.0|clove|garlic|False
0.0||salt pepper|False
4.0|cup|savoy cabbage|False
0.25|cup|italian pepper rings|False
1.0|tablespoon|all-purpose flour|True
1.0||yellow bell pepper|False
10.0|cup|vegetable stock|False
2.0|scoop|vanilla ice cream|False
3.0|ounce|guava shells|False
4.0|slice|cheddar|False
4.0|slice|lemon|False
0.0||fish stock|False
0.125|teaspoon|vanilla extract|False
1.0|stick|margarine|False
0.0||suggestion: light sandwich buns deli cole slaw|False
20.0||baby fennel bulbs|False
6.0||fun-size caramel peanut chocolate bars|True
2.0|ounce|monterey jack cheese|False
4.0|ounce|baby hearty greens|False
0.25|cup|cilantro leaves|False
10.0|tablespoon|butter|False
0.25|cup|green onion|False
0.25|pound|italian sausage|False
3.0|tablespoon|brown sugar|False
2.0|tablespoon|store-bought pesto|True
2.0|tablespoon|honey mustard|False
3.0|tablespoon|all-purpose flour|True
8.0||leaves lettuce|False
2.0|tablespoon|cloves|False
2.0|cup|half-and-half|False
4.0|clove|garlic|False
0.0||marshmallows|False
1.0|tablespoon|salt|False
1.0||orange|False
4.0|ounce|ground pork|False
5.0||bosc pear|False
2.0|cup|milk|False
2.0|tablespoon|cilantro leaves|False
1.0|cup|broccoli florets|False
1.5|cup|pearl onions|False
3.0|tablespoon|golden raisins|False
0.0||nonstick cooking spray|False
1||container yogurt|False
1.5|tablespoon|tapioca starch|False
1.0|can|cream|False
1.0|box|packet white cheddar (from  mac cheese|False
2.0|cup|club soda sparkling water|False
1.0|pound|red potatoes|False
2.0|tablespoon|parsley leaves|False
0.0|sprig|thyme|True
1.0||red bell pepper|False
3.0||extra-large egg whites*|True
1.0||red bell pepper|False
4.0|cup|brown rice|False
0.5|teaspoon|oregano leaves|False
1.0|tablespoon|sake/shaoxing wine mix|False
0.0|cup|all-purpose flour|True
0.0||bleu cheese dressing:|False
21.0||orange segment candies|False
1|can|tomato juice|False
0.0||olive oil bowl dough|False
1.0|tablespoon|mini semisweet chocolate chips|False
0.5||lemon|False
1.0|cup|quick-cooking rice|True
2.0|milliliter|tablespoons/30  honey|False
0.0|slice|onion dill pickle|True
1||package boneless chicken breasts|False
1.0||medium egg|False
9.0||egg whites|False
0.5|cup|garlic|False
2.0|tablespoon|cranberries|False
0.3333333333333333|cup|lemon juice|False
1.0|pound|bag cherry bell radishes|False
1.0||cucumber|False
0.0||salt pepper|False
1.0||container herb cheese|False
1.5|pound|green beans|False
0.5|cup|cilantro|False
0.0||confectioners' sugar|False
0.0||salt and ground pepper|False
0.5|pound|mussels|False
4.0||yellowfin tuna steaks|False
0.125|teaspoon|red pepper flakes|False
0.0||confectioners' sugar|False
1.0|cup|red tomato|False
0.0||red wine|False
2.0||tomatoes|False
1/2-ounce||sun-dried tomatoes|True
0.5|cup|ham|False
4.0||plum tomatoes|False
6.0||scallions|False
0.5|cup|oats|False
8.0|tablespoon|cold butter|False
0.25|cup|tomato|False
