0.3333333333333333|cup|1/4 to   water|False
2.0|cup|tomatoes|False
0.5|cup|rice vinegar|False
4.0|pound|boneless beef chuck roast|False
2.0|cup|cream|False
5.0|pound|white button mushrooms|False
2.0|tablespoon|chile powder|False
1.0|tablespoon|chili oil|False
1.0||package Italian salad mix|False
0.3333333333333333|cup|yellow mustard|False
5.5|cup|all-purpose flour|True
1.75|cup|mayonnaise|False
4.0|tablespoon|chili powder|False
8.0|ounce|yellowtail|False
0.6666666666666666|cup|mini marshmallows|False
0.3333333333333333|cup|each: pineapple|False
1.0||rib celery|False
0.5|pound|mild Italian sausage|False
4.0||sheets dashi kombu|False
1.0|pound|beans|False
1.5|pound|pork loin|False
0.0||Chipotle Mayonnaise|False
1.0||Fresno chile|False
0.3333333333333333|cup|Concord grape|False
1.0|teaspoon|almond extract|False
0.5||Spanish onion|False
1.0||bunch mint|False
2.0||red onions|False
1.5|cup|onion|False
1.0|cup|coconut|False
4.0|cup|grain paella rice|False
2.0|clove|garlic|False
0.5|cup|water|False
1.0||baguette|False
1.0|pound|peppers|False
0.3333333333333333|cup|ground pecans or walnuts|False
4.0||pork loin steaks|False
1.0|pound|Savory or medium clams|False
2.0|tablespoon|pizza sauce|False
6.0|ounce|Swiss cheese|False
2.0|cup|leftover breadcrumbs|False
2.0|cup|raspberries|False
1.5|cup|Cheddar|False
1.0||apple|False
0.5|cup||False
0.0||Arborio Rice Pilaf|False
1.0|pound|halibut fillet|False
1.0|pound|Italian sausage|False
3.0|tablespoon|pumpkin puree|False
1||bag store-bought coleslaw mix|True
2.0|cup|cider vinegar|False
1.0|cup|yogurt|False
1.0||head romaine lettuce|False
0.0||ginger|False
8.0|ounce|squid|False
0.0||Marinade:|False
0.25|cup|kalamata olives|False
1.0|teaspoon|cinnamon|False
3.0|tablespoon|Fresno chiles or chiles|False
0.5|cup|ketchup|False
0.25|cup|ground cinnamon|False
0.5|pound|white mushrooms|False
1.0||bunch parsley|False
2.0|cup|coconut ice cream|False
16.0||corn tortillas|False
1.5|cup|graham cracker or chocolate wafer crumbs|False
2.0|tablespoon|orange juice|False
0.0||Pinch of sugar|False
3.0|ounce|Chana Dal|False
0.0||Hot sauce|False
8.0||cold plum tomatoes|False
0.0||Hot paprika|False
2.0|tablespoon|adobo sauce|False
1.0||egg|False
1.0|can|green chiles|False
0.0||Flavorless oil|False
2||chickens|False
0.0||Vegetable oil|False
4.0|teaspoon|garlic powder|False
0.0||Pitas|False
0.0||parsley|False
2.0||racks of lamb|False
0.0||jalapenos|False
3.0|pound|bone-in|False
0.25|teaspoon|ground pepper|False
4.0|ounce|Gruyere|False
2.0||red peppers|False
0.0||Dash of salt|False
2.0|stick|butter|False
1|can|French onion soup|False
1.5|tablespoon|of red peppers|False
2.0||pineapples|False
1.0|teaspoon|Garnish:   Diamond Crystal® Sea Salt|False
4.0||eggs|False
1.0|teaspoon|paprika|False
0.25|cup|carrot|False
2.0|ounce|bacon|False
2.0|cup|rice|False
4.0|cup|jalapeno Jack cheese|False
2.5|cup|bomba rice or short-grain white rice as Arborio|True
6.0||medium McIntosh apples|False
1.0|cup|Spanish onions|False
2.0|ounce|blended vegetable and olive oil|False
8.0|ounce|green beans|False
3.0|tablespoon|white wine vinegar|False
12.0||corn tortillas|False
0.25|cup|mint leaves|False
3.0||serrano chiles|False
1.0||chicken|False
8.0|tablespoon|6 to   ice water|False
2.0|teaspoon|soy sauce|False
0.0|handful|A  of flat-leaf parsley|True
0.5|cup|green onions|False
0.5|cup|molasses|False
1.0|cup|wine|False
0.0||Wiggle Eyes from craft store|False
0.3333333333333333|cup|mirin|False
2.75|quart|water|False
0.5|pound|of potatoes|False
0.5|cup|nonfat milk|False
0.5|cup|corn flake cereal|False
3.0||medium red potatoes|False
2.0||medium carrots|False
2.0||cuts beef brisket|False
0.5||vanilla bean|False
1.0|pound|tilapia fillets|False
1.0|stick|cold butter|False
12.0|slice|thick-cut  bacon|True
0.0||Pinch thyme|False
0.0||Sprig rosemary|False
0.5||head red leaf lettuce|False
5/8-inch||ribbon|True
2.0|tablespoon|shortening|False
0.0||Salt and pepper|False
8.0|ounce|ground veal|False
0.0||Arrowroot|False
1.0|cup|chicken stock|False
0.5||serrano pepper|False
8.0|slice|avocado|False
0.0||Mung bean sprouts|False
2.0||white onions|False
0.0||Harissa|False
4.0|tablespoon|butter|False
20.0||caramel candies|False
0.25|cup|green cardamom pods|False
0.0||Pan Gravy|False
2.0|slice|white bread|False
0.0||Leftover asparagus stems from Asparagus and Tomato Tart|False
2.0|slice|jalapeno|False
1.25|cup|brown sugar|False
0.0||Black Beans|False
12.0||prunes|False
1.5|tablespoon|yeast|False
0.5|pint|blackberries or blueberries|False
0.75|cup|basil leaves|False
1.0|cup|acorn squash|False
12.0||crawfish|False
0.125|cup|basil leaves|False
0.25|cup|basil leaves|False
1.5|teaspoon|sea salt|False
1.0|tablespoon|onion|False
4.0|cup|elbow macaroni|False
0.0||mint|False
1.0||crown broccoli|False
2.0|cup|vegetable oil|False
0.25|cup|butter|False
2.0|cup|Cheddar cheese|False
5.0||pieces chicken wing or drumettes|False
1-ounce||vodka|True
1.0|cup|Sec|False
12.0|tablespoon|butter|False
16.0|ounce|oats|False
0.5||star anise|False
0.25|cup|jam|False
1.5|cup|blueberries|False
0.5|cup|plus 1 tablespoon sugar|False
6.0|tablespoon|About   extra-virgin olive oil|True
4.0|ounce|seasoning blend|False
1.0|stick|cinnamon|False
0.5|pound|okra|False
2.0||racks baby pork ribs|False
2.0|tablespoon|1  peanuts with  s sugar|False
0.25|pound|chilhuacles negros or guajillos|False
3.0||extra-large eggs|True
0.5|cup|butter|False
1.0||loaf day Italian bread|False
1.0||head romaine lettuce|False
0.5|cup|half-and half-or cream|True
2.0|cup|strawberries|False
2.0||lemons|False
0.5||green bell pepper|False
1.0|pound|American iron steak|False
1.0|teaspoon|chile oil|False
10.0||blades chives|False
1.0||bag mini marshmallows|False
0.5|tablespoon|cayenne pepper|False
1.5|cup|cake flour|False
1.0|cup|hazelnuts|False
1.0|cup|oatmeal|False
0.5|cup|walnuts|False
12.0||round wonton wrappers|False
2.0|tablespoon|creme fraiche|False
1.0|tablespoon|mini white nonpareils|False
1.0|cup|package peanut butter|False
1.5|teaspoon|dijon mustard|False
4.0||jumbo shrimp|False
10.0|ounce|wheat spaghetti|False
1.0|cup|grain pastry flour*|False
2.0|tablespoon|canola oil|False
4||halibut fillets|False
1.75|cup|milk|False
0.0||Cinnamon|False
0.0||chickens|False
3.0||spoonfuls Parmigiano-Reggiano or Romano|True
1.0|tablespoon|adobo seasoning|False
0.0||Oil|False
6.0|ounce|ham steak|False
2.0|tablespoon|sprinkles|False
0.0||Beer|False
0.25|cup|rice wine vinegar|False
4.0||onions|False
12.0|tablespoon|cream cheese|False
2.0|pound|ground sirloin|False
3.0|tablespoon|ground cinnamon|False
0.0||Flour tortillas|False
1.0||piece kombu|False
1||graham cracker crust|False
2.0|ounce|red food|False
2.0|cup|baby spinach leaves|False
0.5|cup|basil leaves|False
2.0|teaspoon|canola oil|False
1.0|pound|medium carrots|False
4.0|tablespoon|green chilies|False
12.0|ounce|white prawns|False
0.75|pound|ground pork|False
1.5|cup|vanilla frosting|False
rainbow|tablespoon|2   sprinkles|True
0.5|teaspoon|nutmeg|False
4.0|tablespoon|mint-infused light cream|True
2.0||breasts from a rotisserie chicken|False
1.25|ounce|gumbo file|False
0.5|cup|red onion|False
0.0||Pint of cherry tomatoes|False
0.75|cup|buttermilk|False
12.0|ounce|yellowfin tuna|False
2.0|stick|butter|False
1.0|ounce|chocolate|False
1.3333333333333333|cup|flour mix|False
1.0|tablespoon|garlic|False
2.0|cup|extra-virgin olive oil|True
0.0||Hot fudge|False
14.0|ounce|shrimp|False
12.0|ounce|cream cheese|False
1.0|cup|cream|False
0.5|cup|chocolate wafer cookies|False
1.5|tablespoon|garlic|False
2.0||potatoes|False
3.0|tablespoon|cooking oil|False
2.0|cup|chicken|False
0.5|tablespoon|ground mustard|False
1.0|pound|hearts of romaine lettuce|False
8.0|ounce|semisweet chocolate|False
0.25|cup|cocoa powder|False
0.0||Creme fraiche|False
3.0|clove|garlic|False
2.0||Hawaiian chile pepper|False
8.0|ounce|campanelle or pasta|False
0.0||Flour|False
2.0|tablespoon|sambal|False
1.75|cup|sugar|False
0.0||BBQ Seasoning|False
8.0|scoop|vanilla or fudge swirl ice cream|False
8.0|tablespoon|butter|False
0.5|teaspoon|chili powder|False
0.0||Pinch cilantro|False
0.25|cup|parsley leaves|False
1|can|corn kernels|False
8.0||jalapenos|False
4.0||hard-boiled eggs|True
1.0|can|diet orange soda|False
2.5|tablespoon|brown sugar|False
0.75|cup|butter|False
4.0|ounce|butter|False
10.0||Scotch bonnet peppers|False
0.3333333333333333|cup|ground freeze-dried blueberries|True
0.0||White rice|False
1.0|cup|or coconut|False
12.0|ounce|boneless skinless lean chicken breasts|False
0.3333333333333333|cup|coconut milk|False
2.0|cup|oats|False
2.0|tablespoon|rosemary|False
0.25|teaspoon|salt|False
2.0|ounce|maple|False
0.25|teaspoon|red pepper|False
0.5|cup|melted butter|False
2.0|cup|grain rice|False
1.0|stick|butter|False
1.0||white onion|False
1.3333333333333333|cup|molasses|False
1.0|pound|luau leaves|False
1.0||tube of red gel|False
0.0||Sea salt|False
1.5|cup|brown sugar|False
4.0|tablespoon|gochuchang|False
0.0||oil|False
2.5|ounce|chocolate|False
2.0|tablespoon|champagne vinegar|False
2.0||lobster tails|False
2.0|clove|garlic|False
1.25|cup|balsamic vinegar|False
0.5|cup|tomato juice|False
1.0|teaspoon|mustard powder|False
4.0|slice|American cheese|False
2.0|tablespoon|chives|False
3.5|cup|milk|False
4.0|slice|Monterey Jack cheese|False
12.0|ounce|club soda|False
1.0||jar raspberry jam|False
0.5|cup|onion|False
1.0|teaspoon|garlic and herb seasoning|False
0.25|cup|jalapenos|False
10.0|slice|to   pepperoni|False
0.25|cup|macadamia nuts|False
1.0|teaspoon|salt|False
1.0|pound|ziti or penne pasta|False
0.5|cup|ginger|False
5.0||star anise pods|False
2.0|teaspoon|Asian mayonnaise|False
8.0|cup|orange juice|False
0.25|cup|cream|False
1.0||lemon|False
3.0|slice|deli  Cheddar|False
1.0|cup|spinach|False
1.0|pound|pizza dough|False
15.0||to  asparagus stalks|False
0.3333333333333333|cup|panko|False
2.0|teaspoon|sage leaves|False
0.0||rice|False
1.0|clove|garlic|False
4.0|tablespoon|butter|False
1.0||Persian cucumber|False
1.0||white onion|False
8.0||medium shrimp|False
0.0||Flour for|False
8.0|ounce|chicken stock|False
2.0|cup|self-rising flour|True
0.5||red cabbage|False
3.0|sprig|thyme|False
0.5||to medium white or yellow onion|False
3.0|dash|sauce|False
0.0||Hot sauce|False
2.0|cup|yellow split peas|False
2.0||ribs celery|False
2.0|tablespoon|thyme|False
0.25|cup|peanut oil|False
0.5|pound|white kidney beans|False
1.0||green pepper|False
1.0||celery|False
2.0|cup|confectioners' sugar|False
8.0|ounce|button mushrooms|False
1.0|cup|sprinkles|False
1.25|milliliter|cups/310  sugar|False
4.0||potato burger buns|False
1.0||yellow bell pepper|False
3.0||Fuyu persimmons|False
0.25||head cauliflower|False
24.0|slice|pepperoni|False
0.5||yellow onion|False
0.0||Oil|False
3.0||2 to  zucchini|False
1|can|plum tomatoes|False
0.0||Firestix|False
0.25|cup|chili sauce|False
2.5|teaspoon|salt|False
4.0|cup|white cheese|False
1.0||potato|False
1.0||rotisserie chicken|False
1.0|tablespoon|brown sugar|False
10.0|ounce|chicken thigh|False
1.0||white onion|False
1.0||Zest of  lemon|False
1.0||onion|False
2.0|tablespoon|butter|False
2.0|ounce|butter|False
1.0|cup|pineapple chunks|False
2.0||medium fennel bulbs|False
3.0||yellow onions|False
1.5|cup|strawberries|False
1.0||bunch parsley|False
1.0||Maui onion|False
0.0||Vanilla ice cream|False
1.0|tablespoon|beef base|False
4.0|tablespoon|extra-virgin olive oil|True
3.0|scoop|ice cream|False
1.0||medium tomato|False
1.0||bunch scallions|False
1||bag coleslaw mix|False
1.0|pound|shrimp|False
0.0||Dash grenadine|False
3.0|tablespoon|mint|False
0.5|cup|walnuts|False
4.0|slice|apple|False
1.0|cup|bread crumbs|False
0.5|cup|ham|False
4.0||hamburger rolls|False
1.0||bag cranberries|False
4.0||milk glasses|False
5.0||eggplants|False
8.0|ounce|floury or potatoes|False
1.0||onion|False
4.0|ounce|white chocolate|False
4.0|tablespoon|butter|False
4.0|slice|provolone or mozzarella|False
2.0|cup|of beans|False
1.0||scallion|False
0.0||cream|False
2.0|tablespoon|corn|False
2.0|pound|4 ham hocks (about|False
12|slice|pepper jack cheese|False
4.0|filets|anchovy|False
1.0||fennel bulb|False
6.0||medium russet potatoes|False
1.0||carrot|False
0.0||All-purpose BBQ rub|True
1.0|pound|flour|False
0.0||Pinch of cayenne or red pepper flakes|False
1.0|cup|your sauce|False
5.0|clove|garlic|False
2.0|pound|white shrimp|False
1.0|cup|Fisher® Walnut|False
4.0|cup|jasmine rice|False
0.5|cup|creme fraiche (or half sour cream|False
1.0|teaspoon|ancho chili powder|False
2.0|cup|spring onions|False
2.0||potatoes|False
2.0|cup|polenta|False
6.0||T-bone steaks|True
1-inch||piece ginger|True
0.5||teaspoon/2ml salt|False
3.0||egg yolks|False
3.0|stick|butter|False
2.0|quart|apple juice|False
1.0|tablespoon|chile sauce|False
0.3333333333333333|cup|creamy peanut butter|False
1.0|ounce|calvados|False
1||piece ginger|False
3.0|cup|ice|False
5|dash|A  Asian -spice powder|True
0.75|cup|chocolate candies|False
1.0|tablespoon|Worcestershire sauce|False
0.0||shakes sauce|False
8.0|ounce|Cheddar|False
1.0|cup|white vinegar|False
0.25|cup|plus 1 tablespoon canola oil|False
1.0||tangerine|False
0.0||Water|False
5.0|cup|color cherry tomatoes|False
0.5|cup|pickle relish|False
1.125|cup|cake flour|False
6.0|ounce|Cheddar/jack cheese blend|False
1.0||onion wedge|False
6.0|ounce|ginger beer|False
1.0||French baguette|False
12.0||shrimp|False
0.5|cup|white wine|False
1.0||lemon|False
2.0|clove|garlic|False
4.0|ounce|premium yellowtail (belly|False
3.0||pie doughs|False
1.0|pound|lean|False
2.0|teaspoon|good-quality paprika|True
0.5|cup|white vinegar|False
12.0||scallops|False
4.0|clove|3 to   garlic|False
1.0|tablespoon|plus  teaspoon grain Dijon mustard|False
1.0|teaspoon|allspice berries|False
0.5|cup|panko bread crumbs|False
2.0|stick|butter|False
1.0|tablespoon|Sweet and Hot Maple-Cinnamon Compound Butter|True
0.75|cup|pepper jack cheese|False
4.0||crusty rolls|False
20.0||medium portobello mushrooms|False
0.0||White pepper|False
3.0|teaspoon|garlic|False
6.0||strips center-cut applewood-smoked bacon|True
0.0|pinch|A  of cream of tartar|True
3.0||Golden Delicious apples|False
jam||Strawberry|True
1.5|tablespoon|scallions|False
0.5||orange|False
1.0||shallot|False
2.0|sprig|mint|False
0.3333333333333333|cup|fruit jam or preserves like raspberry|False
2.0||Juice of  lemons|False
2.0|cup|carrots|False
1.0||head iceberg lettuce|False
1.0|pint|ice cream of your choice|False
0.0||Nonstick cooking spray|False
0.0||Simple Vinaigrette|False
0.0||Beef drippings or vegetable oil|False
0.25|cup|brown sugar|False
0.25|cup|pepper|False
2.0|pound|ground beef|False
0.25|cup|nonfat Greek yogurt|False
0.0||green onions|False
0.0||iceberg lettuce|False
1.5|cup|Mountain Valley Cheddar|False
1.0|pound|or  tofu|False
4||bags animal crackers|False
3||fruit bowls|False
0.6666666666666666|cup|apple cider vinegar|False
1.0|teaspoon|lime juice|False
1.0|tablespoon|parsley|False
1.0|pint|yogurt|False
0.0||Coarse salt|False
0.25|cup|red onion|False
4.0|clove|garlic|False
1.0|teaspoon|salt|False
0.5|cup|egg substitute|False
0.3333333333333333|cup|plus 2 tablespoons extra-virgin olive oil|True
6.0|sprig|thyme|False
0.0||Pinch Cinnamon Demerara|False
1.0||lemon|False
60.0|gram|onion|False
3.0|cup|1   tablespoons sugar|False
3.0|tablespoon|rice wine vinegar|False
3.0|tablespoon|bacon|False
4||raw|False
2.0||chicken breasts|False
2.0|teaspoon|baking powder|False
0.25|teaspoon|sauce|False
0.5|teaspoon|lemon zest|False
0.0||Nonstick cooking spray|False
1.0|teaspoon|Old Bay Seasoning|False
4.0|cup|vegetable or chicken broth|False
1.0|cup|part-skim ricotta|True
0.75|cup|water|False
4.0|slice|deli-cut bacon or pancetta|True
0.0||Fat-free sour cream|True
5.0||tortillas|False
0.0||Pinch of salt|False
1.0|teaspoon|peanut butter chips|False
1.0||duck cookie cutter|False
1.0|cup|mini pretzels|False
1.0|cup|peas|False
40.0|cup|1  K cayenne powder|False
1.0||red onion|False
3.0||scallops|False
1.0||loaf challah bread loaf|False
3.0|cup|beans|False
6.0|ounce|pancetta|False
1.0|teaspoon|cumin|False
8.0||thin-cut skinless|True
1.5|cup|white Cheddar|False
1.5|cup|panko breadcrumbs|False
1.0|cup|and almonds|False
0.0||Oil|False
1.0||4 ciabatta rolls or  loaf ciabatta|False
2.3333333333333335|cup|water|False
1.5|stick|butter|False
0.0||Splash key lime juice|False
0.0||Sprinkles|False
5.0||drops lemon juice|False
2.0|cup|sauerkraut|False
2.0|tablespoon|thyme|False
0.0||pimentos|False
1.0|cup|red onion|False
1||tube ready-made polenta|True
0.3333333333333333|cup|water|False
5.0||4 or  strips thick-cut bacon|True
2.0|teaspoon|salt|False
1.25|cup|half-and-half|False
1.0|cup|radicchio|False
0.5|cup|white rice|False
0.25|cup|medium green bell pepper|False
1.0||package dog buns|False
3.0||1 ribeye cap steak  or 2 to  flank steaks|False
1.0|cup|cranberries|False
0.0||Lots of ground pepper|False
1|stick|box mozzarella|False
1.0||pork loin|False
0.5||teaspoon/2ml salt|False
1.0|ounce|Campari|False
6.0||sourdough rolls|False
0.75|cup|sugar cane vinegar|False
1.0|tablespoon|orange juice|False
0.5|cup|coarse-chopped carrots|True
4.0|ounce|bourbon|False
0.25|cup|sour cream|False
310.0|gram| all-purpose flour|True
0.0||tortilla bowls|False
1.0|tablespoon|oyster sauce|False
0.5|teaspoon|to 1  thyme|False
5.0|cup|tubetti pasta|False
4.0||anchovy fillets|False
2.0|teaspoon|1  lemon zest and  s lemon juice|False
1.0|||False
6.0||Calabrian chiles or chile peppers|False
0.25|teaspoon|Worcestershire sauce|False
1.0||medium piece ginger|False
12.0||eggs|False
1|can|pineapple|False
3.0||heads romaine hearts|False
8.0||strawberries|False
1.0|tablespoon|thyme|False
1.0|quart|cream|False
4.0|cup|coconut milk or  Thai coconuts|False
1.0|pound|medium shrimp|False
0.25|teaspoon|saffron|False
0.0||Icing|False
2.0|teaspoon|chili sauce|False
8.0|cup|Cheddar|False
1.0|cup|container vanilla-flavored yogurt|True
1.0|milliliter|teaspoon/5  salt|False
2.0|quart|veal stock|False
2.0|tablespoon|Welch sea salt|False
4.0|ounce|blue cheese|False
4-pound||3- to  pork collar|True
15.0|ounce|caster  or sugar|False
13.0||Maine lobster tails|False
4.0||boneless rabbit breasts|False
1.0||bison ribs|False
2.0|cup|chorizo|False
1.0|cup|malt vinegar|False
2.0|tablespoon|butter|False
1.0|cup|coconut milk|False
1.0||red onion|False
1.5|cup|tomato|False
0.5|teaspoon|lemon juic|False
0.5|cup|mint leaves|False
3.0|teaspoon|sea salt|False
0.6666666666666666|cup|extra-virgin olive oil|True
0.0||Salt  and ground pepper|False
1.0||red pepper|False
0.5|cup|pine nuts|False
2.0|tablespoon|sugar|False
1.0|tablespoon|garlic|False
9.0||corn tortillas|False
0.0||Sparkling wine|False
0.3333333333333333|cup|yellow mustard|False
2.0|ounce|freeze-dried strawberries|True
1.0|cup|brown sugar|False
0.75|cup|milk|False
2.0|tablespoon|red onion|False
0.6666666666666666|cup|brown sugar|False
3.0|tablespoon|onion|False
kalonji|teaspoon|1|True
1.0||pkg  spinach|False
4.0|ounce|elbow macaroni|False
1.0|cup|Spanish olives with pimientos|False
1.0||green mango|False
3.0|clove|and garlic|False
1.0|tablespoon|poultry seasoning|False
3-inch|stick|1  cinnamon|True
0.0||Butter|False
2.0|tablespoon|mint leaves|False
1.0||Zest of  lime|False
1.0||red onion|False
1.0|teaspoon|Balsamic vinegar|False
1.5|cup|plus 2 tablespoons milk|False
0.0||onions|False
1.0|pound|shrimp|False
1.0|pint|white wine|False
1.0||pear|False
0.3333333333333333|cup|oregano leaves or   oregano|False
1.0||medium onion|False
1.0|teaspoon|Hungarian paprika|False
0.0||Sprig of lavender|False
2.0|tablespoon|good-quality vanilla bean paste|True
1.5|cup|yellow onions|False
1.0||dozen store-bought|True
3.0|tablespoon|lemon juice|False
1.5|stick|butter at room temperature|False
0.5|cup|red peppers|False
0.0||Equipment: Candy thermometer; silicone baking mat|False
0.25|cup|almonds|False
0.5|cup|coconut milk|False
6.0|sprig|thyme|False
1.0||orange marmalade|False
0.5|cup|skim milk|False
1.0||English cucumber|False
0.0||Chili oil|False
1.0||chicken|False
7.0|cup|water|False
0.5|cup|creamy Caesar salad|False
1.0||squeeze lemon juice|False
0.5|cup|cucumber yogurt sauce|False
1.5|pound|top round|False
0.75|cup|extra-virgin olive oil|True
1.0|tablespoon|shallots|False
180.0|gram|butter|False
2.0||medium-size yellow onions|True
1.0||recipe Strawberry Sauce|False
1.0||bag coconut|False
5|teaspoon|1  Chinese -spice powder|True
1.0|cup|vegetable|False
3.0|ounce|semisweet or chocolate|False
2.0||Tbsp butter or margarine|False
12.0|slice|dill pickle|False
1.0|pound|thick-cut bacon|True
12.0||red pearl onions|False
1.0||pear|False
2.0||strips bacon|False
1.0|pound|and turkey sausage|False
1.0|cup|or your cereal|False
1.0|ounce|stone cooking dates|False
8.0|ounce|cream cheese|False
1.0|cup|Gruyere or Swiss|False
2.0|cup|sugar|False
0.25|cup|wheat beer|False
1.0||egg|False
3.0|pound|chicken wings|False
8.0||strips quality bacon|False
2.0|tablespoon|cilantro|False
0.25|cup|walnuts|False
0.25|cup|celery|False
2.0||Tablespoons Green Onion|False
2.0|cup|Nancy's Sweet and Tangy BBQ Sauce|False
1|slice|-thick  ginger|True
2.0||seedless dates|False
1||Italian bread loaf|False
2.0|teaspoon|red wine vinegar|False
2.0|tablespoon|mint leaves|False
2.0|teaspoon|About   Worcestershire sauce|False
0.0||Kosher salt and ground pepper|False
2.0|cup|Bomba rice|False
2.0|slice|white bread|False
0.25|cup|dates|False
0.5||part cumin|False
4.0|ounce|pork loin|False
3.0|tablespoon|shortening|False
0.75|cup|buttermilk|False
1.0||shoulder lamb|False
1.0||red onion|False
0.0||Fleur de Sel|False
0.5||lime|False
2.25|cup|sugar|False
1.0|teaspoon|baking powder|False
0.25|teaspoon|ground ginger|False
0.5|cup|mint leaves|False
1.0|quart|milk|False
1.5|can|to 2   beer|False
0.5||Spanish onion|False
0.0||Food|False
1.0|teaspoon|ranch rub|False
1.0||chicken|False
0.25||Golden Delicious apple|False
1.0||bunch scallions|False
3.0|ounce|feta cheese|False
0.0||onions or shallots|False
4.0||radishes|False
1.0|cup|strawberries|False
4.0|cup|raspberries|False
1.0|pound|ground lamb|False
1.0|tablespoon|each basil and Italian parsley|False
0.0||Low-fat or sour cream|True
12.0|ounce|beef sirloin|False
1.0|||False
1.0|pint|grape tomatoes|False
4.0||brioche hamburger buns|False
1.0|cup|cabernet sauvignon|False
0.5|cup|peanuts|False
1.5|teaspoon|molasses|False
0.0||Dash pepper sauce|False
1|can|tomatoes|False
8.0|ounce|water|False
1.0|pound|VELVEETA|False
0.125|teaspoon|ground coriander|False
0.5|cup|peanuts or chocolate|False
1.0|tablespoon|salt or sea salt|False
2.0|tablespoon|canola or oil|False
1||container topping|False
1/4-ounce||cilantro|True
1.0|tablespoon|orange liqueur|False
1.0|tablespoon|plus  teaspoon chili-garlic paste|True
1.25|pound|boneless|False
1.5|cup|corn or tortilla chips|False
1.0||bag pita bread|False
1.0||bunch of kale|False
1.0||medium leek|False
2.0||poblano chiles|False
1.0|stick|Crisco® Sticks Butter Flavor All-Vegetable|True
0.25||medium head red cabbage|False
4.0|cup|coffee|False
4.0|ounce|virgin olive oil|False
0.0||red pepper flakes|False
1.0|teaspoon|red pepper|False
16.0|ounce|burrata cheese|False
0.0||Suggestions: Lots of your potato chips|False
0.25|teaspoon|ground red pepper|False
0.25|cup|Japanese ginger|False
2.0|cup|mozzarella cheese|False
1.0|cup|raspberry sorbet|False
2.0|tablespoon|candy-coated chocolate balls|True
4.0||jumbo shrimp or prawns|False
1.0|tablespoon|BBQ rub|False
0.5|pound|seeds|False
2.0||beans|False
1.0||bottle Worcestershire sauce|False
0.0||caramel or fudge sauce|False
0.0||Cayenne|False
2.0|tablespoon|Creole mustard|False
1.0|cup|All-Purpose Dredge|True
0.5||red cabbage|False
2.0|tablespoon|taco seasoning|False
0.0||Sea salt and pepper|False
10.0||oranges|False
8.0||4 to  onions|False
4.0||medium tomatoes|False
3.5|quart|tomato paste|False
2.0|pint|Mango Sorbet|False
1.0|cup|cocktail peanuts|False
1.0|pound|mussels|False
1.25|pound|and bones chicken|False
3.0|ounce|white chocolate chips|False
2.0|tablespoon|spices|False
1.0||package peas|False
1.0|tablespoon|tomato powder|False
0.25|cup|Parmigiano Reggiano cheese|False
1||bottle Concord grape juice|False
0.0||Sprig cilantro|False
0.5|cup|strawberry or raspberry jam|False
1.5|cup|duck confit|False
0.0||salt and ground pepper to taste|False
6.0|ounce|tomatoes|False
0.0||red luster dust|False
1.0|cup|romaine lettuce|False
0.5|cup|chicken stock|False
0.0||Restaurant-style tortilla chips|True
0.0||Sour cream|False
1.0|stick|of cinnamon|False
0.5|cup|light sour cream|False
1.0|slice|bacon|False
10.0||sage leaves|False
2.0|tablespoon|butter|False
1.0|cup|quality granola|False
1.0|tablespoon|red wine vinegar|False
3.0|ounce|blanco tequila|False
1.0|pound|baby artichokes|False
0.0||Vanilla yogurt and strawberries|False
0.5|cup|Thai-style tofu|True
4.0|stick|cinnamon|False
2.0||batches Pie Dough|False
8.0|cup|petite kale or baby spinach|False
1.0|tablespoon|Sriracha chili sauce|False
1||package Asian cooking greens or baby spinach|False
0.25|cup|water|False
0.25|cup|cilantro leaves|False
0.25|pound|shiitake mushrooms|False
0.5|ounce|maple|False
1.0|teaspoon|baking soda or baking powder|False
2|can|San Marzano tomatoes|False
0.25|cup|beef drippings|False
1.0|can|Pillsbury® classic pizza crust|False
1.5|cup|to 2  or ham (reserved from Slow-Cooked Ham and Beans|True
4.0||Anjou pears|False
0.5|cup|quick-cooking oats|True
1.5|cup|bittersweet chocolate|False
1.0||bunch asparagus|False
1.75|pound|ground beef or ground lamb|False
8.0|tablespoon|extra-virgin olive oil|True
2.0|clove|garlic|False
3.0|cup|peas|False
1.0|tablespoon|chives|False
1.0|cup|all-purpose flour|True
4.0|cup|tablespoons/1/  olive oil|False
1.0||egg yolk|False
12.0|ounce|cheddar cheese|False
1.0|tablespoon|zested ginger|False
4.0||chicken cutlets|False
1.0|cup|cracklings|False
3.0||oranges|False
4.0||whole wheat pitas or  hamburger buns|False
2.0|cup|dice celery|False
1||burger patty from high-quality ground chuck|True
0.0||Mayonnaise to bind|False
2.0||jalapeno peppers|False
0.5|teaspoon|garlic or garlic puree|False
4.0||green onions|False
1.0|pint|cream|False
1.5|pound|tenderloin or sirloin of beef|False
0.0||Watercress|False
1.0|teaspoon|whole-grain Dijon mustard|True
4.0|teaspoon|turnip|False
1.0|tablespoon|peanuts|False
1.0||heart romaine lettuce|False
16.0||round rolls or  bratwurst or hoagie buns|False
2.0|pound|bison meat|False
0.5|pound|codfish|False
0.5|cup|cilantro|False
2.0|cup|water|False
0.25|cup|mozzarella cheese|False
4.0|tablespoon|3 to   pine nuts|False
16.0||taco chips|False
0.5||yellow onion|False
