14722|8 ounces semisweet chocolate, chopped|8|ounce|chocolate
14723|2 scallions, roughly chopped|2||scallions
14724|5 tomatillos, husked|5||tomatillos
14725|1/2 gallon oil, for frying|0.5|gallon|oil
14726|2 cups long grain rice, converted or Texmati|2|cup|grain rice
14727|1/4 cup dried papaya, diced into 1/4-inch cubes|0.25|cup|papaya
14728|Four 12-inch flour tortillas|48.0||flour tortillas
14729|5 pickle rounds|5||pickle round
14730|1 pound beef brisket|1|pound|beef brisket
14731|2 ripe Hass avocados, pitted|2||hass avocados
14732|1/2 serrano chile, finely chopped|0.5||serrano chile
14733|2 cups tatsoi|2|cup|tatsoi
14734|2 teaspoons light brown sugar|2|teaspoon|light brown sugar
14735|1 cup low-sodium chicken stock, heated|1|cup|low-sodium chicken stock
14736|4 sticks salted butter, cold|4|stick|butter
14737|1 green bell pepper, chopped|1||green bell pepper
14738|Favorite marinara sauce, warmed, for serving|0.0||marinara sauce
14739|3 tablespoons pure maple syrup|3|tablespoon|maple
14740|Sliced pickled jalapenos, for topping|0.0||jalapenos
14741|6 teaspoons frozen non-dairy whipped topping, thawed|6|teaspoon|non-dairy topping
14742|1/4 cup sesame tahini|0.25|cup|sesame tahini
14743|2 cups raspberry sauce, recipe follows|2|cup|raspberry sauce
14744|2 tablespoons cracked white peppercorns|2|tablespoon|white peppercorns
14745|4 tablespoons stone-ground mustard|4|tablespoon|stone-ground mustard
14746|Parsley|0.0||parsley
14747|1 quart fresh ripe strawberries, rinsed, patted dry, and hulled|1|quart|strawberry
14748|3/4 cup grated Parmesan, plus extra for garnish|0.75|cup|parmesan cheese
14749|1 roaster chicken|1||roaster chicken
14750|1 tablespoon plus 1/2 teaspoon ground coriander|0.5|tablespoon|ground coriander
14751|1 rounded tablespoon mayonnaise|1|tablespoon|mayonnaise
14752|Chopped onion, for serving|0.0||onion
14753|1 pound okra pods, each less than 3 inches long|1|pound|okra pod
14754|2 tablespoons sweet paprika|2|tablespoon|paprika
14755|1 tablespoon chopped parsley leaves, for garnish|1|tablespoon|parsley leave
14756|1 quart vodka|1|quart|vodka
14757|1 cup finely diced yellow onions|1|cup|yellow onion
14758|1/2 pound ham, julienned|0.5|pound|ham
14759|Whipped cream (optional)|0.0||cream
14760|3/4 cup store-bought marinara sauce|0.75|cup|store-buy marinara sauce
14761|2 medium carrots, shredded (1 cup)|2||carrots
14762|About 1 teaspoon chili powder|1|teaspoon|chili powder
14763|(1 lb.) 1/2 cup KRAFT Original Barbecue Sauce|0.5|cup|kraft barbecue sauce
14764|6 ounces sliced almonds|6|ounce|almond
14765|Salt and freshly-ground pepper|0.0||salt freshly-ground pepper
14766|Grated Monterey Jack cheese|0.0||monterey jack cheese
14767|4 ounces shredded Colby-Jack cheese|4|ounce|colby-jack cheese
14768|1/3 cup chicken broth|0.33|cup|chicken broth
14769|6 tablespoons finely sliced chives|6|tablespoon|chive
14770|Rosemary sprigs|0.0|sprig|rosemary
14771|1 1/2 tablespoons cornstarch|1.5|tablespoon|cornstarch
14772|2 cups sifted cake flour|2|cup|cake flour
14773|375 milliliters (12.7 ounces) chicken stock|375|milliliter|chicken stock
14774|1 portion Pizza Dough, recipe follows|1||portion pizza dough
14775|8 ounces chicken liver pate|8|ounce|chicken liver pate
14776|2 cups julienned carrots, blanched|2|cup|carrots
14777|1 large Spanish onion, coarsely chopped|1||spanish onion
14778|8 mussels, cleaned and de-bearded|8||mussels
14779|1 cup whipped cream (medium peaks)|1|cup|cream
14780|Leaves from 2 fresh thyme sprigs|2|sprig|leave thyme
14781|1/2 cup small diced bell pepper|0.5|cup|bell pepper
14782|2 good handfuls fresh thyme, leaves picked and finely chopped|2|handful|thyme
14783|Zest from 1 orange, plus more for garnish|1||orange
14784|4 cups cubed day-old plain focaccia|4|cup|day-old focaccia
14785|16 graham crackers (the full sheets, with 4 sections)|16||graham cracker sheet
14786|12 ounces lager beer|12|ounce|lager beer
14787|1/4 box graham crackers|0.25||graham cracker
14788|3/4 cup lard|0.75|cup|lard
14789|5 teaspoons sugar|5|teaspoon|sugar
14790|Kosher salt and freshly cracked pepper|0.0||salt pepper
14791|1 whole organic chicken, cut in pieces|1||chicken
14792|1/2 cup plus 2 tablespoons chilled heavy cream|0.5|cup|chilled cream
14793|2 teaspoons fennel seeds|2|teaspoon|fennel seed
14794|1/2 teaspoon Dijon mustard|0.5|teaspoon|dijon mustard
14795|4 graham cracker sheets|4||graham cracker sheet
14796|3/4 cup fresh parsley leaves|0.75|cup|parsley leave
14797|2 heirloom tomatoes, cut into 1/4-inch-thick slices|2||heirloom tomato
14798|1/4 cup finely chopped flat-leaf parsley|0.25|cup|parsley
14799|1/2 cup romaine lettuce, thinly sliced|0.5|cup|romaine lettuce
14800|2 1/2 ounces BBQ sauce|2.5|ounce|bbq sauce
14801|1 package, 16 to 18 ounces, extra crispy style frozen fries|1||package
14802|Two 15-ounce cans pinto beans, drained and rinsed|30.0|ounce|cans pinto bean
14803|1 ounce dried porcini mushrooms|1|ounce|porcini mushroom
14804|7 cups (42 ounces, 1200 grams) bittersweet chocolate, finely chopped|42|cup|ounce
14805|Softened butter|0.0||butter
14806|Coarse kosher salt|0.0||salt
14807|Red pepper flakes, salt and pepper to taste|0.0||red pepper flake
14808|Pinch cracked black pepper|0.0|pinch|pepper
14809|1/2 cup pomegranate seeds|0.5|cup|pomegranate seed
14810|2 medium tomatoes, chopped|2||tomato
14811|Soy sauce and sliced red chile|0.0||soy sauce red chile
14812|1 cup granulated sugar, plus more if needed|1|cup|sugar
14813|1 cup green olives, sliced|1|cup|green olive
14814|2 tablespoons gochugaru (Korean red chile flakes)|2|tablespoon|gochugaru
14815|4 tablespoons smoked jalapeno almonds|4|tablespoon|jalapeno almonds
14816|4 shots espresso (about 1 1/2 ounces each)|4||shot espresso
14817|2 tablespoons butter|2|tablespoon|butter
14818|2 really ripe bananas, mashed up|2||banana
14819|4 medium radishes, very thinly sliced (use a mandoline if you have one)|4||radish
14820|2 red bell peppers, roasted, peeled, seeded and diced|2||red bell pepper
14821|3 1/2 cups flour|3.5|cup|flour
14822|1 pound crabmeat, picked over|1|pound|crabmeat
14823|1 large egg, plus 1 egg yolk, at room temperature|1||egg
14824|2 sacks, 10 ounces, 2 cups each shredded Monterey Jack or sharp Cheddar cheese|2||sacks
14825|Zest of 4 limes, removed in strips with a vegetable peeler|4||lime
14826|1 cup finely grated mild cheddar|1|cup|mild cheddar
14827|2 tablespoons brown sugar, packed|2|tablespoon|brown sugar
14828|12 ounces elbow macaroni, cooked and drained|12|ounce|elbow macaroni
14829|Maraschino cherries|0.0||maraschino cherry
14830|A handful grated Parmigiano-Reggiano|0.0|handful|parmigiano-reggiano
14831|3 jalapeno peppers (about 3 1/2 ounces), trimmed, seeded, and sliced crosswise 1/4-inch thick|3||jalapeno pepper
14832|4 cloves smashed garlic|4|clove|garlic
14833|1/4 cup ice cubes|0.25|cup|ice cube
14834|Special equipment: 12-cup muffin pan; 12 paper cupcake liners, such as Betty Crocker Standard Size Baking Cups|12.0|cup|equipment muffin pan paper cake liner
14835|6 turkey drumsticks|6||turkey drumstick
14836|1 tablespoon tamarind paste|1|tablespoon|tamarind paste
14837|1 shallot, brunoised|1||shallot
14838|1 garlic clove, minced, plus 3 cloves peeled|1|clove|garlic
14839|2 cups semisweet chocolate chips|2|cup|chocolate chip
14840|2 tablespoons coarsely chopped fresh tarragon|2|tablespoon|tarragon
14841|1 1/2 teaspoons sugar|1.5|teaspoon|sugar
14842|Splash hot pepper vinegar, optional|0.0||splash pepper vinegar
14843|Lettuce, for garnish|0.0||lettuce
14844|Gochujang paste, for serving|0.0||gochujang paste
14845|1 quart clam juice|1|quart|clam juice
14846|Cream cheese|0.0||cream cheese
14847|3 large shrimp, peeled and deveined|3||shrimp
14848|1/4 cup lightly packed cilantro leaves with stems, roughly chopped|0.25|cup|cilantro leave stems
14849|2/3 cup LIBBY'S��� 100% Pure Pumpkin|100|cup|libbys��� p
14850|3 tablespoons Dressing|3|tablespoon|dressing
14851|widely available, so check for them in the local market.|0.0||
14852|8 cups chicken stock, divided|8|cup|chicken stock
14853|1 1/2 cups lemon juice|1.5|cup|lemon juice
14854|Micro cilantro to garnish|0.0||micro cilantro garnish
14855|1 small head red cabbage, outer leaves discarded, cored and finely shredded|1||red cabe
14856|1 9-ounce bag tortilla chips (about 7 cups), finely crushed|9.0|ounce|tortilla chip
14857|1/4 cup peeled garlic cloves, smashed|0.25|cup|garlic clove
14858|One 2-pound head red cabbage, sliced thinly���(about 12 cups)|2.0|pound|red cabe
14859|2 1/3 cups heavy cream|2.33|cup|cream
14860|1/2 baguette, day old, cubed|0.5||baguette
14861|Lemon wheel, for garnish|0.0||lemon wheel
14862|3 3/4 cups fat-free low-sodium chicken broth|3.75|cup|fat-free low-sodium chicken broth
14863|1/4 cup chardonnay|0.25|cup|chardonnay
14864|4 small Romaine lettuce leaves, or any other type you have on hand|4||romaine lettuce leave
14865|28-ounce can crushed tomatoes, with juices|28.0|ounce|tomato
14866|1/4 cup whole wheat flour|0.25|cup|wheat flour
14867|1-ounce plain (all-purpose) flour|1.0|ounce|flour
14868|2 ears of corn, kernels removed|2||ear corn
14869|1/2 to 1 1/2 cups gochujaro (depending on how spicy you want your kimchi)|1.5|cup|gochuo
14870|1 teaspoon. salt|1|teaspoon|salt
14871|Juice and zest of 1 lemon|1||juice zest lemon
14872|1 tablespoon black pepper|1|tablespoon|pepper
14873|1/2 tsp. Italian seasoning|0.5|teaspoon|italian seasoning
14874|3 ounces espresso|3|ounce|espresso
14875|2 cups all-purpose flour, plus more for rolling, see Cook's Note*|2|cup|all-purpose flour
14876|1 1/4 cups shredded Monterey Jack cheese|1.25|cup|monterey jack cheese
14877|3 pints vanilla ice cream|3|pint|vanilla ice cream
14878|4 thick slices mozzarella|4|slice|mozzarella
14879|3 tablespoons green peppercorns|3|tablespoon|green peppercorns
14880|1 red onion, cut into large chunks|1||red onion
14881|Lime or lemon slices, for garnish|0.0|slice|lime lemon
14882|1/4 cup fresh mint|0.25|cup|mint
14883|1 small head cauliflower, cut into small florets|1||cauliflower
14884|8 ounces Jack cheese, grated|8|ounce|jack cheese
14885|4 dried bay leaves|4||bay leave
14886|1/2 cup white wine|0.5|cup|white wine
14887|Splash of Green Jalapeno Pepper Tabasco|0.0||splash green jalapeno pepper tabasco
14888|2 ounces light cream cheese, at room temperature|2|ounce|light cream cheese
14889|7 ounces chuck ground beef|7|ounce|chuck ground beef
14890|2 teaspoons garlic, chopped|2|teaspoon|garlic
14891|2 tablespoons dried mint leaves|2|tablespoon|mint leave
14892|1 1/2 cups diced onions|1.5|cup|onion
14893|1 pint (2 cups) ripe cherry or grape tomatoes, quartered|1|pint|cherry grape tomato
14894|1/2 cup (2 ounces) fresh blueberries|0.5|cup|blueberry
14895|1/3 cup A.1. Original Sauce|0.33|cup|a1 sauce
14896|1 teaspoon seasoned salt, such as Lawry's|1|teaspoon|salt
14897|10 ounces flour|10|ounce|flour
14898|8 shallots, peeled|8||shallots
14899|1 pound meat loaf mix or ground beef|1|pound|meat loaf mix ground beef
14900|5 ounces butter|5|ounce|butter
14901|One 1/2-inch long piece Chinese cinnamon or regular cinnamon stick|0.5|stick|chinese cinnamon
14902|1 large carrot, peeled and grated|1||carrot
14903|2 pounds pork shoulder, boned|2|pound|pork shoulder
14904|1 medium-size croissant|1||size
14905|Salt and white pepper to taste|0.0||salt white pepper taste
14906|1 quart warm water|1|quart|water
14907|1 tablespoon thyme|1|tablespoon|thyme
14908|4 ounces (1/2 cup) fresh lime juice|4|ounce|lime juice
14909|2 ounces unsweetened chocolate, melted|2|ounce|chocolate
14910|1/4 cup dried Calmyrna figs, cut into halves|0.25|cup|calmyrna fig
14911|1/2 cup sliced strawberries or peaches (or favorite seasonal fruit)|0.5|cup|strawberry peach
14912|6 slices pancetta|6|slice|pancetta
14913|2 1/2 cups flour|2.5|cup|flour
14914|1/2 cup canola oil plus 1 tablespoon|0.5|cup|canola oil plus tablespoon
14915|2 jumbo eggs|2||jumbo eggs
14916|1 large white onion, thinly sliced into rings|1||white onion
14917|1/4 cup extra-virgin olive oil, for garnish|0.25|cup|extra-virgin olive oil
14918|1/4 cup pumpkin puree|0.25|cup|pumpkin puree
14919|1 cup pureed plum tomatoes|1|cup|pureed plum tomato
14920|1 1/2 cups coarsely grated extra-sharp Cheddar|1.5|cup|extra-sharp cheddar
14921|12 lamb chops, bones cleaned|12||lamb chop
14922|1 cup all-purpose flour, plus more for dusting|1|cup|all-purpose flour
14923|2 green onions, white and green parts, sliced|2||green onion
14924|Focaccia Dough:|0.0||focaccia dough
14925|1 1/2 to 1 3/4 pounds chicken tenders|1.75|pound|chicken tender
14926|One 3.5-ounce bag spicy cheese-flavored snacks, such as Cheetos��� Crunchy FLAMIN' HOT���|35.0|ounce|cheese-flavor
14927|4 cups vegetable stock|4|cup|vegetable stock
14928|2 pounds pork shoulder, cut into 2- to 3-inch pieces|2|pound|pork shoulder
14929|1/2 to 1 teaspoon roasted chile paste or red pepper flakes|0.5|teaspoon|chile paste red pepper flake
14930|1 pound orzo|1|pound|orzo
14931|1 1/2 pounds fresh picked Dungeness crab meat|1.5|pound|dungeness crab meat
14932|3 slices sharp Cheddar|3|slice|cheddar cheese
14933|1/4 cup dark molasses|0.25|cup|molasse
14934|1 cup cubed bread, 1/2-inch thick|1|cup|bread
14935|1 tablespoon Spiced Water, recipe follows|1|tablespoon|water
14936|1 tablespoon minced peeled ginger|1|tablespoon|ginger
14937|3/4 cup finely chopped pecans|0.75|cup|pecans
14938|3 cups baby spinach|3|cup|baby spinach
14939|About 2 tablespoons olive oil or neutral oil|2|tablespoon|olive oil neutral
14940|1 tablespoon confectioners' sugar, optional|1|tablespoon|confectioner sugar
14941|2 cups escarole leaves|2|cup|escarole leave
14942|1/2 cup store-bought apple chips, broken|0.5|cup|store-buy apple chip
14943|8 cups loosely packed, torn, washed and spun dry romaine lettuce|8|cup|
14944|Shredded iceberg lettuce, for topping|0.0||iceberg lettuce
14945|Vegetable or canola oil, for frying|0.0||vegetable canola oil
14946|1 1/2 pounds bulk hot Italian sausage|1.5|pound|bulk italian sausage
14947|4 Granny Smith apples, sliced|4||granny smith apple
14948|10 slices OSCAR MAYER Bacon, crisply cooked, crumbled|10|slice|oscar mayer bacon
14949|1 whole fresh jalapeno|1||jalapeno
14950|3 ounces capers|3|ounce|capers
14951|1 fennel bulb, cored and julienned|1||fennel bulb
14952|2 tablespoons fresh ginger, chopped|2|tablespoon|ginger
14953|1 (28-ounce) can diced tomatoes, well drained|1|can|tomato
14954|1 tablespoon ginger|1|tablespoon|ginger
14955|4 eggs, separated|4||egg
14956|1/2 cup hazelnuts|0.5|cup|hazelnuts
14957|1 tablespoon extra-virgin olive oil, 1 turn of the pan, plus some for drizzling|1|tablespoon|extra-virgin olive oil
14958|6 cloves garlic, roughly chopped|6|clove|garlic
14959|2 tablespoons chopped fresh oregano leaves|2|tablespoon|oregano leave
14960|1 head of romaine lettuce, torn apart or chopped|1||romaine lettuce
14961|For service:|0.0||service
14962|8 thick-cut slices country bread|8|slice|thick-cut country bread
14963|1 large ripe tomato, cut into 4 slices|1||tomato
14964|6 cloves garlic, peeled and chopped|6|clove|garlic
14965|Soy sauce or Sweet and Sour Sauce, recipe follows, for dipping|0.0||soy sauce sour
14966|2/3 cup blanched hazelnuts, toasted and chopped|0.67|cup|hazelnuts
14967|2 teaspoons granulated sugar|2|teaspoon|sugar
14968|4 cloves garlic, crushed with a chef's knife|4|clove|garlic
14969|1 large orange, zested and juiced|1||orange
14970|2 teaspoons thyme|2|teaspoon|thyme
14971|1 teaspoon salt|1|teaspoon|salt
14972|1 Holland yellow bell pepper, cored, seeded, and 3/4-inch-diced|1||holland yellow bell pepper
14973|20 large sun-dried tomatoes (not oil-packed; about 3 ounces), cut into 1/4-inch strips|20||sun-dry tomato
14974|2 applewood smoking chips (recommended: Bradley Apple Bisquettes)|2||applewood smoking chip
14975|1 tablespoon sugar, to flambe|1|tablespoon|sugar
14976|2 ribs of celery|2||ribs celery
14977|1 tablespoon sherry vinegar or lemon juice|1|tablespoon|sherry vinegar lemon juice
14978|1/2 stick salted butter|0.5|stick|butter
14979|1 3/4 cups whole milk|1.75|cup|milk
14980|Small bunch fresh Italian parsley (or curly parsley), chopped, plus sprig for garnish|0.0||bunch italian parsley
14981|For the beef layer:|0.0||beef layer
14982|1 teaspoon garlic|1|teaspoon|garlic
14983|2 ounces vanilla vodka, such as Smirnoff|2|ounce|vanilla
14984|1/2 cup cocoa|0.5|cup|cocoa
14985|1/4 cup plus 2 tablespoons apple brandy|0.25|cup|apple brandy
14986|1/2 teaspoon Chinese five-spice powder|5|teaspoon|chinese -spice powder
14987|2 poblano chiles|2||poblano chiles
14988|2 sheets gelatin|2||sheet gelatin
14989|1 pound chicken breast, cut into 1/2-inch cubes|1|pound|chicken breast
14990|3 ounces extra virgin olive oil|3|ounce|virgin olive oil
14991|6 small boneless skinless chicken breasts (6 breasts = 1-1/2 lbs)|6||boneless skinless chicken breast
14992|15 ounces whole milk ricotta|15|ounce|milk ricotta
14993|Vegetable baking spray|0.0||vegetable baking spray
14994|1 can whole water chestnuts|1|can|water chestnut
14995|1 small jicama, peeled and julienned|1||jicama
14996|1/2 cup unsweetened cocoa|0.5|cup|cocoa
14997|1 box chocolate cake mix|1||chocolate cake mix
14998|1 tablespoon orange juice|1|tablespoon|orange juice
14999|3 scallions, coarsely chopped|3||scallions
15000|1 1/2 teaspoons sea salt|1.5|teaspoon|sea salt
15001|1 tablespoon chopped fresh rosemary leaves|1|tablespoon|rosemary leave
15002|12 gingersnaps, finely crushed|12||gingersnaps
15003|2 1/2 cups/600 ml water|2.5|milliliter|cups/600 water
15004|1/2 cup walnuts|0.5|cup|walnuts
15005|1 teaspoon aluminum-free baking powder|1|teaspoon|aluminum-free baking powder
15006|2 cups bonito flakes|2|cup|bonito flake
15007|1 Tbsp. KRAFT SANDWICH SHOP Chipotle Flavored Reduced Fat Mayonnaise|1|tablespoon|kraft sandwich shop chipotle mayonnaise
15008|Red wine jus (recipe follows)|0.0||red wine jus
15009|4 ounces small pasta shells (about 1 heaping cup)|4|ounce|pasta shell
15010|1/4 cup orzo pasta|0.25|cup|orzo pasta
15011|1 teaspoon maple syrup|1|teaspoon|maple
15012|3 cups canola oil|3|cup|canola oil
15013|1 1/4 cups canola oil|1.25|cup|canola oil
15014|1 red bell pepper, cored, seeded, and cut into large chunks|1||red bell pepper
15015|1 chicken bouillon cube|1||chicken bouillon cube
15016|1 1/2 cup or 230 grams bittersweet chocolate, chopped|1.5|cup|grams bittersweet chocolate
15017|Grated Parmigiano-Reggiano, as needed|0.0||parmigiano-reggiano
15018|1 teaspoon tamari|1|teaspoon|tamari
15019|4 ounces butter|4|ounce|butter
15020|2 ounces rye���whiskey|2|ounce|rye whiskey
15021|1 teaspoon instant or active dry yeast|1|teaspoon|yeast
15022|3/4 cup cocoa powder, plus more for garnish|0.75|cup|cocoa powder
15023|1 cup cornstarch|1|cup|cornstarch
15024|2 large eggs, at room temperature|2||egg
15025|1 bunch fresh flat-leaf parsley, finely chopped|1||bunch flat- parsley
15026|1 rosemary stalk|1|stalk|rosemary
15027|1 1/2 cups shredded sharp provolone|1.5|cup|provolone
15028|6 slices bacon, cut into lardons|6|slice|bacon
15029|1/2 cucumber, seeded and chopped|0.5||cucumber
15030|1 (15.5-oz) can hominy, drained|1|can|hominy
15031|2 tablespoons chili seasoning|2|tablespoon|chili seasoning
15032|One 12-ounce bottle dark beer, such as Dos Equis|12.0|ounce|beer
15033|4 (6 to 8-ounce) mahi mahi fillets|4||mahi fillet
15034|2 tablespoons paella spice blend|2|tablespoon|paella spice blend
15035|1 mango, peeled, seeded, and cut into 1/2-inch chunks|1||mango
15036|4 cloves fresh green garlic, chopped, plus more for garnish|4|clove|green garlic
15037|Cayenne pepper|0.0||cayenne pepper
15038|2 medium carrots, cut into 1 1/2 -inch pieces|2||carrots
15039|1 large yellow onion, unpeeled and cut in eighths|1||yellow onion
15040|3 hot turkey sausage links (about 8 ounces), casings removed|3||turkey sausage link
15041|1/2 teaspoon lemon pepper|0.5|teaspoon|lemon pepper
15042|Hot water|0.0||water
15043|1 pound red bell peppers, diced|1|pound|red bell pepper
15044|1 teaspoon crab boil seasoning (recommended: Old Bay)|1|teaspoon|crab boil seasoning
15045|1 cup chunky salsa|1|cup|y salsa
15046|Pinch of powdered ascorbic acid (vitamin C), optional|0.0|pinch|ascorbic acid
15047|1/4 cup dark rum|0.25|cup|rum
15048|4 plum tomatoes, halved lengthwise|4||plum tomato
15049|3 teaspoons ghee or clarified butter|3|teaspoon|ghee butter
15050|Six 6-ounce rib-eye steaks|36.0|ounce|rib-eye steaks
15051|1 cup pear juice (should be opaque and pulpy, not clear)|1|cup|pear juice opaque pulpy
15052|1 pound thin asparagus (see Cook's Note)|1|pound|asparagus
15053|One 28-ounce can enchilada sauce|28.0|ounce|enchilada sauce
15054|Vegetable oil cooking spray|0.0||vegetable oil cooking spray
15055|4 to 5 slices bacon, cooked and crumbled|5|slice|bacon
15056|1 Cornish game hen|1||cornish game hen
15057|3 large poblano chiles|3||poblano chiles
15058|1/4 pound Humbolt Fog cheese (Cypress Grove)|0.25|pound|humbolt fog cheese
15059|1/4 cup chopped parsley leaves|0.25|cup|parsley leave
15060|1/2 cup butterscotch chips|0.5|cup|butterscotch chip
15061|1 lime, zested|1||lime
15062|2 ounces virgin olive oil|2|ounce|virgin olive oil
15063|1/2 cup unsalted butter (1 stick), plus 2 tablespoons|0.5|cup|butter
15064|Whipped topping, for serving|0.0||topping
15065|2 red bell peppers, cut into strips|2||red bell pepper
15066|Oil, for frying|0.0||oil
15067|1/2 tablespoon chopped chives|0.5|tablespoon|chive
15068|Large radicchio leaves, about 6, from the outside of the head|0.0||radicchio leave
15069|1/2 ounce unsweetened chocolate, grated or cut into fine pieces|0.5|ounce|chocolate
15070|6 tablespoons Special Sauce, recipe follows|6|tablespoon|sauce
15071|1/3 cup Mexican cocoa powder|0.33|cup|mexican cocoa powder
15072|2 teaspoons chopped fresh thyme|2|teaspoon|thyme
15073|1 pound dried chickpeas|1|pound|chickpeas
15074|1 1/2 cups shredded best-quality sharp cheddar cheese|1.5|cup|good-quality cheddar cheese
15075|2 cups grated Parmesan|2|cup|parmesan cheese
15076|1/2 ounce seafood seasoning, such as Old Bay|0.5|ounce|seafood seasoning
15077|3 teaspoons baking flour|3|teaspoon|baking flour
15078|Pint chocolate ice cream|0.0|pint|chocolate ice cream
15079|1/2 cup fresh Thai basil leaves or regular basil leaves|0.5|cup|thai basil leave
15080|2 firm apples (such as Cortland or Pink Lady)|2||apple
15081|4 side salads, for serving|4||salad
15082|One 15-ounce can red kidney beans, drained|15.0|ounce|red kidney bean
15083|3/4 cup cornmeal|0.75|cup|cornmeal
15084|1 lemon, juiced, plus lemon twist, for garnish|1||lemon
15085|1/4 cup chopped green coriander|0.25|cup|green coriander
15086|Two 15-ounce cans chickpeas, rinsed and drained|30.0|ounce|cans chickpeas
15087|1/2 cup heavy whipping cream|0.5|cup|cream
15088|4 tablespoons butter, cold and cubed|4|tablespoon|butter
15089|12 large jalapenos (about 4 inches in length, not counting the stem)|12||jalapenos inch length
15090|3 fluid ounces orange flower water|3|ounce|fluid orange flower water
15091|1 cup (8 ounces) cream cheese, softened|1|cup|cream cheese
15092|1-ounce olive oil|1.0|ounce|olive oil
15093|2 to 3 tablespoons chili powder (we use a mixture of local chimayo chile and chipotle morita)|3|tablespoon|chili powder
15094|1/4 cup snipped chives|0.25|cup|chive
15095|12 small garlic cloves, peeled|12|clove|garlic
15096|3 medium zucchini, rinsed and ends trimmed|3||zucchini
15097|Two 15-ounce cans of cannellini or other white beans, strained and rinsed|30.0|ounce|cans cannellini white bean
15098|1 2-pound skin-on rack of pork (pork loin roast) with 4 rib bones, frenched (ribs scraped clean; ask your butcher to do this)|2.0|pound|skin-on pork rib bone
15099|2 slices bacon, cut into 1/2-inch strips|2|slice|bacon
15100|12 ounces sweetened condensed milk|12|ounce|milk
15101|Toothpicks|0.0||toothpicks
15102|1/2 cup diced tomatoes|0.5|cup|tomato
15103|1-ounce stone cooking dates, chopped|1.0|ounce|stone cooking date
15104|8 ounces double-smoked bacon, cut into 1/3-inch pieces|8|ounce|double-smoke bacon
15105|3 1/2 cups fish stock or clam juice|3.5|cup|fish stock clam juice
15106|Butter, for frying|0.0||butter
15107|4 cups cornmeal|4|cup|cornmeal
15108|3 1/4 tablespoons Szechuan pepper|3.25|tablespoon|szechuan pepper
15109|1/4 cup Triple Sec|0.25|cup|sec
15110|2 large cloves garlic, finely chopped|2|clove|garlic
15111|1 large head iceberg lettuce, cut into large wedges|1||iceberg lettuce
15112|6 cups shellfish stock or chicken stock|6|cup|shellfish stock chicken
15113|1/2 cup peanut oil|0.5|cup|peanut oil
15114|1 teaspoon smoked paprika|1|teaspoon|paprika
15115|1 small clove garlic, finely chopped|1|clove|garlic
15116|2 limes zested and juiced|2||lime
15117|1 red jalapeno, seeded and minced|1||red jalapeno
15118|1/2 cup largely diced boudin blanc sausage|0.5|cup|boudin blanc sausage
15119|1 cup grated aged gouda|1|cup|gouda
15120|2 cups whipped cream, divided|2|cup|cream
15121|48 to 60 red-and-white striped chocolate kiss candies|60||red-and-white chocolate kiss candy
15122|Sticky rice, for serving|0.0||sticky rice
15123|1/2 bunch cilantro leaves, finely chopped|0.5||bunch cilantro leave
15124|One 32-ounce can crushed tomatoes|32.0|ounce|tomato
15125|2 ounces lemon juice|2|ounce|lemon juice
15126|2 stalks celery, finely diced|2|stalk|celery
15127|9 ounces 1/4-inch diced onion|0.25|ounce|onion
15128|4 cups chicken stock, plus more if needed|4|cup|chicken stock
15129|For the bread:|0.0||bread
15130|1 cup packed fresh mint leaves|1|cup|mint leave
15131|3/4 cup coconut milk|0.75|cup|coconut milk
15132|1 tablespoon hot sauce, such as Crystal or Louisiana, plus more if desired|1|tablespoon|sauce
15133|4 ounces orange juice|4|ounce|orange juice
15134|8 ounces grated raw potato|8|ounce|potato
15135|1 cup freshly squeezed lemon juice|1|cup|lemon juice
15136|1/4 pound radish sprouts|0.25|pound|radish sprout
15137|1 package yeast dissolved in 1/4 cup warm water|0.25|cup|yeast water
15138|1/2 cup coarsely chopped roasted salted peanuts|0.5|cup|peanut
15139|1 package phyllo dough|1||phyllo dough
15140|1/2 cup apricot glaze|0.5|cup|apricot glaze
15141|6 white anchovies|6||white anchovy
15142|1 1/2 cups grated cheddar, jack or muenster cheese|1.5|cup|cheddar cheese
15143|6 Bosc pears|6||bosc pear
15144|3 (12-ounce) cans beer|3|can|beer
15145|8 cups milk|8|cup|milk
15146|1/2 cup pecan halves|0.5|cup|pecan half
15147|Paula Deen's Sweet and Spicy Chili Sauce, for dipping, optional|0.0||paula deens chili sauce
15148|1 cup pizza sauce|1|cup|pizza sauce
15149|2 pounds/1 kg octopus||kilogram|octopus
15150|1 to 2 cloves garlic, chopped|2|clove|garlic
15151|3 ounces white chocolate, finely chopped|3|ounce|white chocolate
15152|1/2 pound Gruyere|0.5|pound|gruyere
15153|8 tablespoons unsalted butter, melted, plus 1 tablespoon for greasing the pan|8|tablespoon|butter
15154|Basic Red Sauce:|0.0||red sauce
15155|Kosher���salt|0.0||kosher salt
15156|5 tablespoons dried rosemary|5|tablespoon|rosemary
15157|4 teaspoons toasted sesame oil|4|teaspoon|sesame oil
15158|1 1/2 cups hard-grain semolina flour, plus extra for the work surface|1.5|cup|hard-grain semolina flour
15159|Scant 1 1/2 cups light brown sugar|1.5|cup|light brown sugar
15160|4 tablespoons agave or honey|4|tablespoon|agave honey
15161|1/3 cup all-purpose flour|0.33|cup|all-purpose flour
