1/4 cup dark brown sugar|0.25|cup|brown sugar|False
3 pieces bacon, diced, cooked, reserving 1 tablespoon bacon fat|3||bacon|False
1 ounce hazelnut liqueur|1|ounce|hazelnut liqueur|False
3/4 cup sliced bell peppers|0.75|cup|bell peppers|False
16 gingersnaps|16||gingersnaps|False
1 medium carrot, shredded|1||medium carrot|False
12 squares milk chocolate candy bar (about 1.5 ounces)|12||squares milk chocolate candy bar|True
5 to 6 stems fresh sage, stripped|6||stems sage|False
Whipped cream, for topping, optional|0.0||cream|False
1 stick (1/2 cup) butter, melted|1|stick|butter|False
Chili powder or chili powder with lime, for sprinkling|0.0||chili powder lime|False
1 cup drained loganberries|1|cup|loganberries|False
1 tablespoon minced, fresh garlic chives|1|tablespoon|minced|False
3/4 cup natural unsweetened cocoa powder|0.75|cup|cocoa powder|False
1 pound fresh green beans, washed and trimmed|1|pound|green beans|False
4 (6-inch) tortillas|4||tortillas|False
14 tablespoons (1 3/4 sticks) unsalted butter, melted, but not hot|14|tablespoon|butter|False
3/4 teaspoon garlic powder|0.75|teaspoon|garlic powder|False
1 teaspoon smoked sweet paprika, 1/3 palmful|1|teaspoon|paprika|False
One 3- to 4-pound octopus, cleaned and beak removed|4.0|pound|3-  octopus|False
1 head cabbage|1||head cabe|False
1/4 cup rice vinegar|0.25|cup|rice vinegar|False
2 1/2 ounces vegetable shortening, approximately 1/3 cup|2.5|ounce|vegetable|False
8 tablespoons (1 stick) butter|8|tablespoon|butter|False
2 tablespoons minced fresh flat-leaf parsley|2|tablespoon|flat-leaf parsley|False
6 large shucked oysters|6||oysters|False
1/4 cup sun-dried tomato spread or tapenade|0.25|cup|sun-dried tomato tapenade|False
2 tablespoons cooking oil|2|tablespoon|cooking oil|False
1 cup sour cream or nonfat Greek yogurt|1|cup|sour cream nonfat greek yogurt|True
1 store bought pie crust, unbaked and thawed if frozen|1||store pie crust|False
1pound green cabbage, shredded|||green cabe|False
1 can (8 oz each) Hunt's® Tomato Sauce|1|can|hunt's® tomato sauce|False
8 black tea bags|8||tea|False
4 jumbo shrimp (21/25 count), deveined and halved lengthwise|4||jumbo shrimp|False
3/4 cup Dutch-process cocoa powder|0.75|cup|dutch-process cocoa powder|False
1 heaping tablespoon Fall Spice Mix, recipe follows|1|tablespoon|spice mix|False
Crispy Shallots, recipe follows|0.0||crispy shallots|False
Two 12-ounce cans white frosting|24.0|ounce|cans white frosting|False
1 large fennel bulb, sliced|1||fennel bulb|False
1/4 cup grated Pecorino-Romano|0.25|cup|pecorino-romano|False
1 reserved red onion core, finely diced|1||red onion core|False
2 drops yellow gel food coloring|2||drops yellow gel food|False
1 tablespoon garlic, chopped|1|tablespoon|garlic|False
2 cups packed fresh basil leaves, plus small and torn leaves for garnish|2|cup|basil leaves|False
1 teaspoon cayenne pepper sauce|1|teaspoon|cayenne pepper sauce|False
Candied Wedding Almonds, roughly chopped|0.0||wedding almonds|False
1/2 pound pecan halves, toasted|0.5|pound|pecan halves|False
One 8-ounce sweet potato, peeled and cut into 1/2-inch chunks|8.0|ounce|potato|False
Lollipops|0.0||lollipops|False
2 sprigs fresh cleaned chervil|2|sprig|chervil|False
10 tablespoons butter, cut into pieces, chilled|10|tablespoon|butter|False
3 (3-inch) chocolate chip cookies, crumbled|3||chocolate chip cookies|False
1 teaspoon/15 ml red chile peppers, crushed|1|milliliter|teaspoon/5 ml red chile peppers|True
4 ounces cream cheese, softened|4|ounce|cream cheese|False
3 green chiles, chopped|3||green chiles|False
Butter or nonstick cooking spray, for greasing the loaf pan|0.0||butter nonstick cooking spray|False
1/2 teaspoon toasted ground cumin|0.5|teaspoon|ground cumin|False
1/4 cup low-sodium soy sauce|0.25|cup|low-sodium soy sauce|False
12 wonton wrappers|12||wonton wrappers|False
1 medium head bok choy, sliced crosswise|1||medium head bok choy|False
24 graham crackers|24||graham crackers|False
1/2 cup grated Parmigiano-Reggiano|0.5|cup|parmigiano-reggiano|False
6 ounces cooked lobster meat, diced|6|ounce|lobster meat|False
1 large scallion, thinly sliced on the bias, for garnish|1||scallion|False
1/2 habanero chile|0.5||habanero chile|False
1/2-ounce chicken base dissolved in 2 ounces cold water|0.5|ounce|chicken base cold water|False
3/4 cup milk, heated 20 to 30 seconds in the microwave|0.75|cup|milk|False
1/4 cup peanut butter cereal (with less than 3g fat per serving), lightly crushed|0.25|cup|peanut butter cereal|False
Creole Honey Mustard, recipe follows|0.0||creole honey mustard|False
4 hot dogs|4||dogs|False
Blackening spice|0.0||spice|False
2 sprigs rosemary, leaves stripped from sprigs|2|sprig|rosemary|False
1 large bunch arugula|1||bunch arugula|False
1/2 cup corn syrup|0.5|cup|corn|False
8 leaves romaine lettuce, torn into pieces (about 1/2 cup)|8||leaves romaine lettuce|False
8 ounces ground lamb or chuck|8|ounce|ground lamb chuck|False
1 tablespoon ground cinnamon, divided|1|tablespoon|ground cinnamon|False
1 7/8 teaspoons beef soup base, prepared according to package instructions|1.88|teaspoon|beef soup base|False
4 ounces of dark chocolate (can use bakers chocolate)|4|ounce|chocolate|False
1 cup shredded Parmesan cheese|1|cup|parmesan cheese|False
1 round loaf Hawaiian bread (1 lb.)|1||round loaf hawaiian bread|False
8 slices sharp Cheddar|8|slice|cheddar|False
"""2 cups Butternut Squash, peeled, cut 1½"""""""|2|cup|butternut squash|False
2 1/2 cups full-fat Greek yogurt|2.5|cup|full-fat greek yogurt|False
1 cup canned tomato sauce|1|cup|tomato sauce|False
1 3/4 sticks/7oz/200g butter, softened|1.75||sticks/7oz/200g butter|False
1 cup chopped parsley|1|cup|parsley|False
1/2 teaspoon freshly ground coarse black pepper|0.5|teaspoon|ground pepper|False
1 tablespoon roughly chopped fresh parsley|1|tablespoon|parsley|False
2 packages active dry yeast|2||yeast|False
2 teaspoons packed light brown sugar|2|teaspoon|light brown sugar|False
4 heaping tablespoons vegetable shortening|4|tablespoon|vegetable|False
1 3/4 cups all-purpose flour, plus more for dusting|1.75|cup|all-purpose flour|False
1/2 tablespoon chopped fresh garlic|0.5|tablespoon|garlic|False
50 grams (3 1/2 tablespoons) butter|50|gram|butter|False
2 tablespoons granulated garlic|2|tablespoon|garlic|False
1 whole garlic bulb, roasted to a golden brown|1||garlic bulb|False
3 tablespoons ice water|3|tablespoon|ice water|False
1/4 cup chili oil|0.25|cup|chili oil|False
3 tablespoons chopped red onion|3|tablespoon|red onion|False
1 small can chipotle peppers in adobo sauce, seeds removed and chopped|1|can|chipotle peppers adobo sauce|False
4 cups low-sodium chicken broth|4|cup|low-sodium chicken broth|False
1 1/2 cups chicken broth, plus more if needed|1.5|cup|chicken broth|False
1 tsp. chopped fresh rosemary|1|teaspoon|tsp rosemary|False
Everglades Seasoning*|0.0||everglades seasoning*|False
1/2 teaspoon instant coffee|0.5|teaspoon|coffee|False
1 teaspoon crushed red peppercorn|1|teaspoon|red peppercorn|False
1 teaspoon finely grated lemon zest|1|teaspoon|lemon zest|False
1 (12-ounce) bottle lager beer|1||lager beer|False
1/2 cup granulated sugar, plus a pinch|0.5|cup|sugar|False
2 cups tomato sauce|2|cup|tomato sauce|False
1/4 cup cherry wine|0.25|cup|cherry wine|False
5 ounces water|5|ounce|water|False
1/2 cup pickled onions or chiles or a combination|0.5|cup|onions chiles combination|False
1 tablespoon ginger, chopped|1|tablespoon|ginger|False
1 1/2 tablespoons salt|1.5|tablespoon|salt|False
1 1/2 pounds yellowfin tuna, free of any skin or gristle|1.5|pound|yellowfin tuna|False
1 quart whole milk, scalded|1|quart|milk|False
1/4 cup light brown sugar|0.25|cup|light brown sugar|False
Pinch table salt|0.0|pinch|table salt|True
1 yellow bell pepper, seeded and chopped|1||yellow bell pepper|False
2 ounces sharp Cheddar, coarsely shredded|2|ounce|cheddar|False
1 teaspoon fleur de sel sea salt, plus more for seasoning|1|teaspoon|fleur de sel sea salt|True
2 each: green, red and yellow bell peppers, seeded and cut into 1/4 inch strips|2||each: green|False
1 teaspoon crushed red pepper flakes, 1/3 handful|1|teaspoon|red pepper flakes|False
1 green apple, peeled and chopped|1||green apple|False
1/4 cup fresh parsley leaves, roughly chopped|0.25|cup|parsley leaves|False
1 tablespoon freshly ground black pepper|1|tablespoon|ground pepper|False
3/4 ounce Pineapple Reduction, recipe follows|0.75|ounce|pineapple reduction|False
1 Korean pear or Asian pear, grated with juices|1||korean pear asian|False
2 ripe Hass avocados, peeled, pitted and coarsely chopped|2||hass avocados|False
Pink gel food coloring|0.0||pink gel food|False
3 dashes Worcestershire sauce|3|dash|es worcestershire sauce|False
2 large egg whites, at room temperature|2||egg whites|False
2 carrots, chopped|2||carrots|False
1 1/2 pounds ground beef (equal mix of ground brisket, chuck and rib-eye)|1.5|pound|ground beef (equal mix brisket|True
8 ounces scallops|8|ounce|scallops|False
1 1/4 cups all-purpose flour|1.25|cup|all-purpose flour|False
1 medium yellow onion, thinly sliced|1||medium yellow onion|False
2 ounces cucumber juice (use unpeeled English cucumbers when juicing)|2|ounce|cucumber juice|False
2 small bundles assorted micro greens, dressed with olive oil and lemon|2||bundles micro greens|False
1 teaspoon salt, or to taste|1|teaspoon|salt|False
1 red bell pepper, cut into strips|1||red bell pepper|False
Pita bread, for serving, optional|0.0||pita bread|False
One 12-count package Hawaiian sweet rolls, cut into 1-inch cubes|12.0||hawaiian rolls|False
Country mustard, for serving|0.0||country mustard|False
A splash of water, optional|0.0||splash water|False
4 jumbo marshmallows|4||jumbo marshmallows|False
6 ounces extra-firm tofu, not silken|6|ounce|extra-firm tofu|False
2 sticks butter, softened|2|stick|butter|False
Banana leaf, cut into circles, for plating (optional)|0.0||banana leaf|False
1 cup julienned red bell pepper|1|cup|red bell pepper|False
8 ounces Spanish chorizo, sliced thinly on the bias|8|ounce|spanish chorizo|False
2 tablespoons white pepper|2|tablespoon|white pepper|False
20 garlic cloves, finely minced|20|clove|garlic|False
20 fresh mint sprigs, for garnish|20|sprig|mint|False
Gem romaine or Bibb lettuce, to serve|0.0||gem romaine bibb lettuce|False
Salt and pepper|0.0||salt and pepper|False
Chickpea shortbread, recipe follows|0.0||chickpea shortbread|False
4 sticks (2 cups) butter, softened|4|stick|butter|False
One 15-ounce can cannellini beans, rinsed and drained|15.0|ounce|cannellini beans|False
1 pint vanilla bean ice cream, slightly softened|1|pint|vanilla bean ice cream|False
4 cups diced onions|4|cup|onions|False
One 12-ounce jar roasted red peppers|12.0|ounce|red peppers|False
4 Rock Tiger shrimp, heads on|4||rock tiger shrimp|False
12 extra-large shrimps in their shells, shelled and deveined, leaving tails intact|12||extra-large shrimps shells|False
2 teaspoons cornstarch|2|teaspoon|cornstarch|False
10 ounces unsalted butter, room temperature|10|ounce|butter|False
3 tablespoons finely diced red onion|3|tablespoon|red onion|False
3 carrots, grated|3||carrots|False
2 cups corn (see Cook's Note)|2|cup|corn|False
1 link dry chorizo, sliced|1||link chorizo|False
2 recipes American Buttercream, recipe follows|2||recipes american buttercream|False
2 limes, sliced|2||limes|False
1 container fresh poultry herbs (thyme, rosemary, sage, etc.)|1||poultry herbs (thyme|False
2 garlic cloves, lightly crushed|2|clove|garlic|False
1/4 cup leftover Tomato Sauce, recipe follows|0.25|cup|leftover tomato sauce|False
2 ounces salt|2|ounce|salt|False
1 cup uncooked instant rolled oats|1|cup|oats|False
Sour cream and fresh dill, for garnish|0.0||sour cream dill|False
1 1/2 teaspoons cornstarch, whisked with 1 tablespoon cold water|1.5|teaspoon|cornstarch|False
1/2 orange, juiced|0.5||orange|False
Wagyu steaks|0.0||wagyu steaks|False
4 tablespoons salted butter|4|tablespoon|butter|False
12 porcini mushrooms cut into 1 1/2-inch cubes|0.5||porcini mushrooms  cubes|False
1/4 cup vegetable oil, for frying|0.25|cup|vegetable oil|False
1-ounce anchovies|1.0|ounce|anchovies|False
1 1/4 cups whole milk (or 3/4 cup heavy cream mixed with 1/2 cup water)|1.25|cup|milk|False
Leaves from 1/2 bunch cilantro, finely chopped|0.5||leaves  bunch cilantro|False
1/2 cup packed fresh cilantro leaves|0.5|cup|cilantro leaves|False
Chopped fresh cilantro leaves|0.0||cilantro leaves|False
2 tablespoons ground mint|2|tablespoon|ground mint|False
1 1/4 cups milk|1.25|cup|milk|False
2 blueberries|2||blueberries|False
Cocoa powder, for the glass|0.0||cocoa powder|False
3 to 4 tablespoons vegetable oil, for brushing on the grill pan|4|tablespoon|vegetable oil|False
1 1/2 cups shredded Monterey jack cheese|1.5|cup|monterey jack cheese|False
4 leaves lettuce|4||leaves lettuce|False
Juice of 2 medium oranges|2||juice  medium oranges|False
3 large cloves garlic, minced|3|clove|garlic|False
2 ounces chopped fresh chives|2|ounce|chives|False
1 cup finely grated Parmesan cheese|1|cup|parmesan cheese|False
1 cup finely chopped peanuts|1|cup|peanuts|False
1 1/2 pounds trio pasta (combination of shells, fusilli and penne rigate)|1.5|pound|trio pasta (combination shells|False
1 medium onion, sliced into 1/2-inch-thick wedges|1||medium onion|False
Six 4-ounce bars high-quality semisweet chocolate, chopped|24.0|ounce|bars high-quality semisweet chocolate|False
Strawberries Balsamic Sauce, recipe follows, to serve, optional|0.0||strawberries balsamic sauce|False
2 shallots, peeled and chopped|2||shallots|False
1 tablespoon fresh rosemary, finely chopped|1|tablespoon|rosemary|False
1 red jalapeno, minced|1||red jalapeno|False
1 1/2 cups heavy cream, chilled|1.5|cup|cream|False
Salt and fresh ground black pepper|0.0||salt ground pepper|False
1 large yellow onion, peeled, halved and thinly sliced|1||yellow onion|False
1 1/4 cups mixed fresh berries, such as blueberries, raspberries, and blackberries|1.25|cup|berries|False
3/4 cup orange juice, divided|0.75|cup|orange juice|False
1 1/2 pounds 16-20 count cooked shrimp, shells and tails removed|1.5|pound|16-20 count shrimp|False
2 large potatoes|2||potatoes|False
Sweet BBQ Sauce:|0.0||bbq sauce:|False
6 slices red onion|6|slice|red onion|False
1 cup minced scallions, white and green parts (1 bunch)|1|cup|scallions|False
16 ounces semisweet chocolate|16|ounce|semisweet chocolate|False
4 potatoes, peeled and cooked|4||potatoes|False
2 tablespoons sour cream|2|tablespoon|sour cream|False
3/4 cup melted lard or safflower oil|0.75|cup|melted lard safflower oil|False
200 milliliters (3/4 cup) stewed plums, for serving|200|milliliter|plums|False
1 1/2 pounds ground chicken (both dark and white meat)|1.5|pound|ground chicken|False
2 pounds homemade cottage cheese or farmer's cheese|2|pound|homemade cottage cheese farmer's|False
1 egg plus 1 egg yolk|1||egg plus  yolk|False
1 package active dry yeast|1||yeast|False
1/2 clove garlic, grated on a rasp grater|0.5|clove|garlic|False
12 (4-ounce) bone-in pork chops|12||bone-in pork chops|False
1/3 cup shredded Cheddar|0.33|cup|cheddar|False
1 (15-ounce) can cannellini beans, drained|1|can|nellini beans|False
1/2 tablespoon rinsed and minced fermented black beans|0.5|tablespoon|beans|False
1 cup sliced onions|1|cup|onions|False
1/2 cup grated parmigiano, plus more for topping|0.5|cup|parmigiano|False
1/4 cup finely chopped chives|0.25|cup|chives|False
Grated Asiago cheese, for garnish|0.0||asiago cheese|False
Sesame seeds (to taste)|0.0||sesame seeds|False
Sixteen U10 to U12 sea scallops|16||u10 u12 sea scallops|False
1 cup cubed cooked chicken or turkey|1|cup|chicken turkey|False
6 tablespoons (3/4 stick) unsalted butter|6|tablespoon|butter|False
1 1/2 cups refried beans, warmed, recipe follows|1.5|cup|beans|False
3/4 cup olive oil|0.75|cup|olive oil|False
12 peanut butter cookies from a bakery|12||peanut butter cookies bakery|False
4 (6-ounce) redfish fillets|4||redfish fillets|False
1 pound long beans, cut into 1-inch pieces|1|pound|beans|False
1 tsp. chile powder|1|teaspoon|tsp chile powder|False
Sweet gherkins, for serving|0.0||gherkins|False
2 pounds beef chuck, cut into slices 1/8-inch thick|2|pound|beef chuck|False
2 cloves garlic, finely grated|2|clove|garlic|False
1 tablespoon crushed black peppercorns|1|tablespoon|peppercorns|False
1/4 cup almond slivers, toasted|0.25|cup|almond slivers|False
23 of your favorite cupcakes|23||cupcakes|False
6 star anise pods|6||star anise pods|False
1 pound ground beef, cooked and drained|1|pound|ground beef|False
1/4 cup pre-shredded carrots|0.25|cup|pre-shredded carrots|False
1 teaspoon lemon zest, plus 2 tablespoons lemon juice|1|teaspoon|lemon zest|False
1 cup rice wine vinegar|1|cup|rice wine vinegar|False
1/2 cup coarsely chopped salted, roasted cashews|0.5|cup||False
8 strips bacon, cooked until crispy and crumbled|8||strips bacon|False
2 teaspoons coarsely ground black pepper, preferably smoked black pepper|2|teaspoon|ground pepper|False
2 cloves garlic, diced|2|clove|garlic|False
15 ounces melted butter|15|ounce|melted butter|False
One 4-inch piece fresh ginger, cut into matchsticks|4.0||ginger|False
1 medium carrot, peeled and julienne|1||medium carrot|False
1 pound jumbo asparagus|1|pound|jumbo asparagus|False
2/3 bottle white wine|0.67||white wine|False
1 cup leftover Potato Salad|1|cup|leftover potato salad|False
Spice Paste, recipe follows|0.0||spice paste|False
1/2 cup chopped scallions, white and green parts (4 scallions)|0.5|cup|scallions|False
1 Granny Smith apple, cored and thinly sliced|1||granny smith apple|False
2 tbsp chopped cilantro|2|tablespoon|tbsp cilantro|False
Pickle slices or fresh parsley, for garnish, optional|0.0|slice|pickle parsley|True
1/4 teaspoon allepo pepper|0.25|teaspoon|allepo pepper|False
1 (3 1/2-pound) beef tenderloin, cleaned and tied with thin strips of bacon, at room temperature|1||beef tenderloin|False
2 cloves garlic, finely minced|2|clove|garlic|False
1 cup fresh mint leaves|1|cup|mint leaves|False
4 cloves garlic, sliced lengthwise|4|clove|garlic|False
Watercress or arugula, to serve|0.0||watercress arugula|False
Cheese|0.0||cheese|False
1/2 stick (4 tablespoons) unsalted butter|0.5|stick|butter|False
1 cup minced garlic|1|cup|garlic|False
1 (28-ounce can) diced tomatoes with green chiles, juice reserved|1||tomatoes green chiles|False
1 teaspoon anise-flavored liqueur (I used Herbsaint, but you can also use Pernod)|1|teaspoon|anise-flavored liqueur (i herbsaint|False
2 medium parsnips. cut into 1 1/12-inch pieces|0.08||medium parsnips|False
1 3/4 cups buttermilk|1.75|cup|buttermilk|False
3 sprigs fresh oregano|3|sprig|oregano|False
1/2 cup/70 g confectioners' sugar|0.5|gram|cup/70 confectioners' sugar|False
(3/4-inch) piece fresh turmeric, chopped|0.0|||False
1/4 lemon, juiced, about 2 teaspoons|0.25||lemon|False
1 yellow bell pepper, seeded and julienned|1||yellow bell pepper|False
4 ounces (8 tablespoons) unsalted butter, plus more for buttering the baking dish|4|ounce|butter|False
1 pound boneless, skinless chicken thighs (about 4 thighs), cut into 2-inch pieces|1|pound|boneless|False
40 grams (1.4 ounces) Hungarian paprika|40|gram|hungarian paprika|False
1/2 teaspoon almond extract|0.5|teaspoon|almond extract|False
2 medium heads romaine lettuce|2||medium heads romaine lettuce|False
3 1/2 cups raw cashews|3.5|cup|cashews|False
150 grams granulated sugar|150|gram|sugar|False
1 zucchini, sliced|1||zucchini|False
1 Persian cucumber, sliced into half-moons|1||persian cucumber|False
Colored luster dust, for decorating|0.0||luster dust|False
2 star anise|2||star anise|False
1/4 cup walnuts, chopped|0.25|cup|walnuts|False
Shaved Parmesan, for garnish|0.0||parmesan|False
2 bacon slices, cooked and crumbled|2|slice|bacon|False
2 tablespoons small-diced onion|2|tablespoon|small-diced onion|False
2 to 3 cups dried beans, to use as pie weights|3|cup|beans|False
1/4 teaspoon dried red pepper flakes|0.25|teaspoon|red pepper flakes|False
1 cup cold water|1|cup|cold water|False
1/4 cup gochujang|0.25|cup|gochujang|False
2 tablespoons brown sugar|2|tablespoon|brown sugar|False
1 1/2 cups whole milk|1.5|cup|milk|False
1/4 cup blueberry preserves, for topping|0.25|cup|blueberry preserves|False
1 package NatureSweet Cherry Tomatoes, halved|1||naturesweet cherry tomatoes|False
1 to 2 tablespoons water (or more if needed)|2|tablespoon|water|False
1 cup brown ready rice (recommended: Uncle Ben's)|1|cup|brown rice|False
1 large onion, coarsely chopped|1||onion|False
1/2 tablespoon hot sauce|0.5|tablespoon|sauce|False
4 tablespoons melted butter|4|tablespoon|melted butter|False
2 tablespoons fresh ground black pepper|2|tablespoon|ground pepper|False
1 1/2 cups shredded Monterey Jack cheese|1.5|cup|monterey jack cheese|False
2 tablespoons dijon mustard|2|tablespoon|dijon mustard|False
3 yellow onions|3||yellow onions|False
3 to 4 strands saffron|4||strands saffron|False
1 jar (4 oz.) GOYA Fancy Sliced Pimientos, drained|1||goya pimientos|False
2 cups white sugar|2|cup|white sugar|False
One 8 to 10-pound bone-in Boston butt|10.0|pound|bone-in boston butt|False
1 1/2 cups plain Greek yogurt|1.5|cup|greek yogurt|False
1 pinch ground black pepper|1|pinch|ground pepper|False
1 tablespoon finely grated lemon zest|1|tablespoon|lemon zest|False
3 ounces paddlefish roe (optional)|3|ounce|paddlefish roe|False
1/3 cup fresh orange juice or water|0.33|cup|orange juice water|False
8 ounces Gruyere, shredded|8||ounces gruyere|False
1 14-ounce package extra-firm tofu, drained and cut into 1-by-1 1/2-inch pieces|14.0|ounce|extra-firm tofu|False
1 stick plus 1 tablespoon unsalted butter, room temperature|1|stick|plus  tablespoon butter|False
1 pound dried navy white beans|1|pound|navy white beans|False
1/4 cup coarse ground mustard|0.25|cup|ground mustard|False
20 thin slices brown bread|20|slice|brown bread|False
Pita chips as an accompaniment|0.0||pita chips accompaniment|False
One 12-inch pizza dough (homemade, recipe follows, or store-bought)|12.0||pizza dough (homemade|False
1 pound pizza dough|1|pound|pizza dough|False
1-ounce Chablis wine|1.0|ounce|chablis wine|False
1/4 wheel fresh grapefruit or orange, or a twist of each|0.25||wheel grapefruit orange|False
3 tablespoons ancho chile powder|3|tablespoon|ancho chile powder|False
1/2 cup milk (105 degrees to 115 degrees F)|0.5|cup|milk|False
1 (15-ounce) can dark red kidney beans, drained|1|can|red kidney beans|False
2 heads broccoli, trimmed to florets (about 4 cups)|2||heads broccoli|False
2 tablespoons oil, for searing|2|tablespoon|oil|False
1 cup buttermilk, plus more for brushing|1|cup|buttermilk|False
2 cups vanilla ice cream, softened slightly|2|cup|vanilla ice cream|False
1 cup shiitake mushrooms|1|cup|shiitake mushrooms|False
1/2 teaspoon chopped parsley|0.5|teaspoon|parsley|False
2/3 cups flour|0.67|cup|flour|False
1/4 cup light corn syrup|0.25|cup|light corn|False
2 romaine lettuce hearts, washed, dried, and cut into large chiffonade|2||romaine lettuce hearts|False
4 Halibut fillets (get one whole big piece of halibut, boned and skinned)|1||halibut fillets (get |False
1 tablespoon dried Italian seasoning|1|tablespoon|italian seasoning|False
1 tablespoon ground black pepper|1|tablespoon|ground pepper|False
2 bunches watercress, washed and stems trimmed|2||bunches watercress|False
1 1/2 cups thinly sliced celery|1.5|cup|celery|False
1/2 Vidalia onion, finely chopped|0.5||vidalia onion|False
1/2 large yellow onion|0.5||yellow onion|False
1 1/2 teaspoons garam masala|1.5|teaspoon|garam masala|False
1 mango, peeled and coarsely chopped|1||mango|False
1 teaspoon black cumin seeds|1|teaspoon|cumin seeds|False
4 garlic cloves chopped|4|clove|garlic|False
2 cups Adriana's tomato basil sauce, recipe follows|2|cup|adriana's tomato basil sauce|False
2 ounces gorgonzola cheese|2|ounce|gorgonzola cheese|False
9 large shrimp, peeled|9||shrimp|False
1 cup celery, diced|1|cup|celery|False
1 tablespoon dry mustard|1|tablespoon|mustard|False
3 scallions|3||scallions|False
4 ears corn, save husks|4||ears corn|False
1 tablespoon coarsely chopped fresh thyme leaves|1|tablespoon|thyme leaves|False
1 tablespoon paprika|1|tablespoon|paprika|False
6 cloves garlic, peeled|6|clove|garlic|False
1/4 teaspoon Italian seasoning|0.25|teaspoon|italian seasoning|False
1/2 lemon, juiced|0.5||lemon|False
1 cup mayonnaise (preferably Duke's)|1|cup|mayonnaise|False
1/3 pound pancetta, cut like thick bacon at deli counter then diced|0.0|pound|pancetta|True
4 tablespoons honey, divided|4|tablespoon|honey|False
Fire-roasted piquillo peppers, for serving|0.0||fire-roasted piquillo peppers|False
1 stick (8 tablespoons) unsalted butter, plus more for serving|1|stick|butter|False
1/4 cup sherry wine vinegar|0.25|cup|sherry wine vinegar|False
2 slices cooked bacon, finely chopped|2|slice|bacon|False
11 tablespoons (2/3 cup) unsalted butter, melted|11|tablespoon|butter|False
2/3 cup dry white wine|0.67|cup|white wine|False
4 to 8 small sour gherkins, preferably imported cornichons|8||sour gherkins|False
1 1/2 cups grated pepper jack cheese|1.5|cup|pepper jack cheese|False
8 ounces (net) shelled deveined shrimp, each cut into thirds|8|ounce|shrimp|False
1/2 cup or so extra-virgin olive oil|0.5|cup|extra-virgin olive oil|False
1/2 teaspoon Creole seasoning|0.5|teaspoon|creole seasoning|False
10 ounces homemade or prepared pulled pork, recipe follows|10|ounce|homemade pulled pork|False
1 1/2 cups brewed vanilla-flavored coffee, chilled|1.5|cup|vanilla-flavored coffee|False
1 pound halibut fillet, seasoned with salt and pepper|1|pound|halibut fillet|False
A few stems of fresh thyme (a small handful)|0.0||stems thyme|False
1 1/2 pounds ground chuck (80/20)|1.5|pound|ground chuck|False
Lettuce leaves|0.0||lettuce leaves|False
4 (8-inch) flour tortillas|4||flour tortillas|False
1 tsp. grated ginger|1|teaspoon|tsp ginger|False
1 cup chopped fresh strawberries|1|cup|strawberries|False
1 Japanese cucumber, cut into 1/4-inch rounds, for garnish|1||japanese cucumber|False
1 pre-baked 9- or 10-inch pie shell|10.0||pre-baked 9-  pie shell|False
2 small acorn squash (1 pound each), cut in half, seeds removed|2||acorn squash|False
4 jalapenos, minced|4||jalapenos|False
70 grams Korean chile paste (gochujang)|70|gram|korean chile paste|False
1/2 teaspoon hot pepper flakes|0.5|teaspoon|pepper flakes|False
4 Bibb lettuce leaves|4||bibb lettuce leaves|False
1 to 2 tablespoons fresh lemon juice|2|tablespoon|lemon juice|False
1/2 pound beets|0.5|pound|beets|False
24 (6-inch) flour tortillas|24||flour tortillas|False
2 cups (about 1 pound) dried black beans, picked over and rinsed|2|cup|beans|False
16 thin slices salami, 2 1/2-inches in diameter|16|slice|salami|False
3 tablespoons ghee or clarified butter|3|tablespoon|ghee butter|False
2 cups shredded Mexican cheese blend (about 8 ounces)|2|cup|mexican cheese blend|False
Olive oil, for sauteing and drizzling|0.0||olive oil|False
2 cloves smashed garlic|2|clove|garlic|False
1/4 cup minced sweet red pepper|0.25|cup|red pepper|False
2 1/2 cups heavy cream, cold|2.5|cup|cream|False
4 tablespoons grapeseed oil, divided|4|tablespoon|grapeseed oil|False
10 ounces romaine lettuce, chiffonade|10|ounce|romaine lettuce|False
1 onion, medium diced|1||onion|False
4 ounces (1 stick) sweet butter, softened|4|ounce|butter|False
1 1/2 cups onion, finely chopped|1.5|cup|onion|False
2 whole eggs|2||eggs|False
1/2 teaspoon white wine vinegar|0.5|teaspoon|white wine vinegar|False
3 ounces celery, diced|3|ounce|celery|False
Pinch thyme and tarragon|0.0|pinch|thyme tarragon|True
1 KRAFT Deli Fresh 2% Milk Reduced Fat Sharp Cheddar Cheese Slice, cut in half|2|slice|kraft deli milk cheddar cheese|True
2 teaspoons coarsely ground pepper|2|teaspoon|ground pepper|False
2 avocados chopped|2||avocados|False
3 strands green licorice twists|3||strands green licorice twists|False
1 quart dried whole black beans, rinsed|1|quart|beans|False
1 1/2 cups butter|1.5|cup|butter|False
½ medium green bell pepper, finely chopped (about ½ cup)|0.5||medium green bell pepper|False
Food color paste|0.0||food color paste|False
Crackers and crudites, for serving|0.0||crackers crudites|False
3/4 cup cold heavy cream|0.75|cup|cold cream|False
1 large head iceberg lettuce, cut into six wedges|1||head iceberg lettuce|False
5 cups whipped cream|5|cup|cream|False
1/2 cup good-quality mayonnaise|0.5|cup|good-quality mayonnaise|False
A handful fresh parsley, chopped|0.0|handful|parsley|True
